ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,28,2022/5/1,2:1:40,29,4.23,11.79,51.89,868,-0.29,-288.16,-0.00,-0.49,Green,0.67,-103.00,0,
Dendro,28,2022/5/1,2:16:43,30,4.23,11.32,55.12,868,-0.29,-288.16,0.00,0.00,Green,0.60,-103.00,0,
Dendro,28,2022/5/1,2:31:46,31,4.23,10.63,57.63,868,-0.29,-288.16,0.00,0.00,Green,0.54,-103.00,0,
Dendro,28,2022/5/1,2:46:49,32,4.23,9.54,65.34,871,-0.29,-286.69,0.00,1.47,Green,0.41,-103.00,0,
Dendro,28,2022/5/1,3:1:52,33,4.23,9.08,68.27,874,-0.29,-285.23,0.00,1.47,Green,0.37,-103.00,0,
Dendro,28,2022/5/1,3:16:55,34,4.23,8.61,70.42,878,-0.28,-283.27,0.00,1.95,Green,0.33,-103.00,0,
Dendro,28,2022/5/1,3:32:16,35,4.23,7.66,75.12,883,-0.28,-280.83,0.00,2.44,Green,0.26,-102.00,0,
Dendro,28,2022/5/1,3:47:19,36,4.23,7.20,79.23,888,-0.28,-278.39,0.00,2.44,Green,0.21,-102.00,0,
Dendro,28,2022/5/1,4:2:22,37,4.23,7.96,70.50,892,-0.28,-276.43,0.00,1.95,Green,0.32,-102.00,0,
Dendro,28,2022/5/1,4:17:25,38,4.23,7.24,77.45,895,-0.27,-274.97,0.00,1.47,Green,0.23,-102.00,0,
Dendro,28,2022/5/1,4:32:28,39,4.23,6.70,79.60,901,-0.27,-272.04,0.00,2.93,Green,0.20,-102.00,0,
Dendro,28,2022/5/1,4:47:31,40,4.23,6.62,80.79,905,-0.27,-270.09,0.00,1.95,Green,0.19,-102.00,0,
Dendro,28,2022/5/1,5:2:34,41,4.23,6.18,84.78,909,-0.27,-268.13,0.00,1.95,Green,0.14,-102.00,0,
Dendro,28,2022/5/1,5:17:37,42,4.23,6.86,83.03,915,-0.27,-265.20,0.00,2.93,Green,0.17,-102.00,0,
Dendro,28,2022/5/1,5:32:40,43,4.23,6.29,86.22,918,-0.26,-263.74,0.00,1.47,Green,0.13,-102.00,0,
Dendro,28,2022/5/1,5:47:43,44,4.23,6.52,87.26,923,-0.26,-261.29,0.00,2.44,Green,0.12,-102.00,0,
Dendro,28,2022/5/1,6:2:46,45,4.23,6.82,85.28,928,-0.26,-258.85,0.00,2.44,Green,0.15,-102.00,0,
Dendro,28,2022/5/1,6:17:49,46,4.23,7.18,84.61,931,-0.26,-257.39,0.00,1.47,Green,0.16,-102.00,0,
Dendro,28,2022/5/1,6:32:52,47,4.23,7.35,76.87,935,-0.26,-255.43,0.00,1.95,Green,0.24,-102.00,0,
Dendro,28,2022/5/1,6:47:55,48,4.23,7.73,78.05,937,-0.25,-254.46,0.00,0.98,Green,0.23,-102.00,0,
Dendro,28,2022/5/1,7:2:58,49,4.23,8.04,76.91,939,-0.25,-253.48,0.00,0.98,Green,0.25,-102.00,0,
Dendro,28,2022/5/1,7:18:1,50,4.23,8.00,81.86,940,-0.25,-252.99,0.00,0.49,Green,0.19,-102.00,0,
Dendro,28,2022/5/1,7:33:19,51,4.23,7.79,83.21,943,-0.25,-251.53,0.00,1.47,Green,0.18,-102.00,0,
Dendro,28,2022/5/1,7:48:22,52,4.23,7.79,77.82,944,-0.25,-251.04,0.00,0.49,Green,0.23,-102.00,0,
Dendro,28,2022/5/1,8:3:25,53,4.23,7.81,83.19,945,-0.25,-250.55,0.00,0.49,Green,0.18,-102.00,0,
Dendro,28,2022/5/1,8:18:28,54,4.23,7.38,89.46,948,-0.25,-249.08,0.00,1.47,Green,0.11,-102.00,0,
Dendro,28,2022/5/1,8:33:31,55,4.23,7.14,89.67,951,-0.25,-247.62,0.00,1.47,Green,0.10,-102.00,0,
Dendro,28,2022/5/1,8:48:34,56,4.23,6.90,90.06,954,-0.25,-246.15,0.00,1.47,Green,0.10,-102.00,0,
Dendro,28,2022/5/1,9:3:37,57,4.23,6.78,93.49,957,-0.24,-244.69,0.00,1.47,Green,0.06,-102.00,0,
Dendro,28,2022/5/1,9:18:40,58,4.23,6.91,91.68,960,-0.24,-243.22,0.00,1.47,Green,0.08,-102.00,0,
Dendro,28,2022/5/1,9:33:43,59,4.23,7.04,88.73,963,-0.24,-241.76,0.00,1.47,Green,0.11,-102.00,0,
Dendro,28,2022/5/1,9:48:46,60,4.23,6.62,90.47,966,-0.24,-240.29,0.00,1.47,Green,0.09,-102.00,0,
Dendro,28,2022/5/1,10:3:49,61,4.23,6.08,94.03,969,-0.24,-238.83,0.00,1.47,Green,0.06,-102.00,0,
Dendro,28,2022/5/1,10:18:52,62,4.23,5.94,93.93,972,-0.24,-237.36,0.00,1.47,Green,0.06,-102.00,0,
Dendro,28,2022/5/1,10:33:55,63,4.23,5.03,96.09,975,-0.24,-235.90,0.00,1.47,Green,0.03,-102.00,0,
Dendro,28,2022/5/1,10:48:58,64,4.23,4.74,98.26,978,-0.23,-234.43,0.00,1.47,Green,0.01,-102.00,0,
Dendro,28,2022/5/1,11:4:1,65,4.22,4.47,97.99,981,-0.23,-232.97,0.00,1.47,Green,0.02,-102.00,0,
Dendro,28,2022/5/1,11:19:4,66,4.22,4.02,98.52,984,-0.23,-231.50,0.00,1.47,Green,0.01,-102.00,0,
Dendro,28,2022/5/1,11:34:22,67,4.23,3.83,98.71,987,-0.23,-230.04,0.00,1.47,Green,0.01,-103.00,0,
Dendro,28,2022/5/1,11:49:25,68,4.23,3.74,99.86,990,-0.23,-228.57,0.00,1.47,Green,0.00,-103.00,0,
Dendro,28,2022/5/1,12:4:28,69,4.22,3.53,99.91,993,-0.23,-227.11,0.00,1.47,Green,0.00,-103.00,0,
Dendro,28,2022/5/1,12:19:31,70,4.22,3.86,100.00,995,-0.23,-226.13,0.00,0.98,Green,0.00,-103.00,0,
Dendro,28,2022/5/1,12:34:34,71,4.22,3.77,97.97,998,-0.22,-224.66,0.00,1.47,Green,0.02,-103.00,0,
Dendro,28,2022/5/1,12:49:37,72,4.22,3.06,99.28,1001,-0.22,-223.20,0.00,1.47,Green,0.01,-103.00,0,
Dendro,28,2022/5/1,13:4:40,73,4.22,2.92,99.98,1004,-0.22,-221.73,0.00,1.47,Green,0.00,-103.00,0,
Dendro,28,2022/5/1,13:19:43,74,4.22,2.95,100.00,1007,-0.22,-220.27,0.00,1.47,Green,0.00,-103.00,0,
Dendro,28,2022/5/1,13:34:46,75,4.22,3.45,100.00,1009,-0.22,-219.29,0.00,0.98,Green,0.00,-103.00,0,
Dendro,28,2022/5/1,13:49:49,76,4.22,5.02,96.16,1011,-0.22,-218.32,0.00,0.98,Green,0.03,-103.00,0,
Dendro,28,2022/5/1,14:4:52,77,4.23,6.10,93.93,1012,-0.22,-217.83,0.00,0.49,Green,0.06,-103.00,0,
Dendro,28,2022/5/1,14:19:55,78,4.23,6.51,91.77,1014,-0.22,-216.85,0.00,0.98,Green,0.08,-103.00,0,
Dendro,28,2022/5/1,14:34:58,79,4.23,6.22,95.00,1016,-0.22,-215.87,0.00,0.98,Green,0.05,-103.00,0,
Dendro,28,2022/5/1,14:50:1,80,4.23,7.06,89.82,1018,-0.21,-214.90,0.00,0.98,Green,0.10,-103.00,0,
Dendro,28,2022/5/1,15:5:4,81,4.23,7.00,89.77,1019,-0.21,-214.41,0.00,0.49,Green,0.10,-103.00,0,
Dendro,28,2022/5/1,15:20:7,82,4.23,9.01,82.13,1018,-0.21,-214.90,-0.00,-0.49,Green,0.21,-103.00,0,
Dendro,28,2022/5/1,15:35:25,83,4.23,14.39,64.34,1009,-0.22,-219.29,-0.00,-4.40,Green,0.58,-102.00,0,
Dendro,28,2022/5/1,15:50:28,84,4.23,15.66,59.30,992,-0.23,-227.59,-0.01,-8.30,Green,0.72,-102.00,0,
Dendro,28,2022/5/1,16:5:31,85,4.23,12.24,68.81,982,-0.23,-232.48,-0.00,-4.88,Green,0.44,-102.00,0,
Dendro,28,2022/5/1,16:20:34,86,4.23,14.36,62.68,969,-0.24,-238.83,-0.01,-6.35,Green,0.61,-102.00,0,
Dendro,28,2022/5/1,16:35:37,87,4.23,13.61,61.85,960,-0.24,-243.22,-0.00,-4.40,Green,0.59,-102.00,0,
Dendro,28,2022/5/1,16:50:40,88,4.23,16.44,57.21,946,-0.25,-250.06,-0.01,-6.84,Green,0.80,-102.00,0,
Dendro,28,2022/5/1,17:5:43,89,4.23,15.88,52.98,934,-0.26,-255.92,-0.01,-5.86,Green,0.85,-102.00,0,
Dendro,28,2022/5/1,17:20:46,90,4.23,16.09,59.96,923,-0.26,-261.29,-0.01,-5.37,Green,0.73,-102.00,0,
Dendro,28,2022/5/1,17:35:49,91,4.24,16.95,50.01,911,-0.27,-267.16,-0.01,-5.86,Green,0.97,-102.00,0,
Dendro,28,2022/5/1,17:50:52,92,4.23,17.29,52.57,901,-0.27,-272.04,-0.00,-4.88,Green,0.94,-102.00,0,
Dendro,28,2022/5/1,18:5:55,93,4.24,16.03,55.68,891,-0.28,-276.92,-0.00,-4.88,Green,0.81,-102.00,0,
Dendro,28,2022/5/1,18:20:58,94,4.24,17.54,51.91,882,-0.28,-281.32,-0.00,-4.40,Green,0.96,-102.00,0,
Dendro,28,2022/5/1,18:36:1,95,4.24,18.11,47.84,873,-0.29,-285.71,-0.00,-4.40,Green,1.08,-102.00,0,
Dendro,28,2022/5/1,18:51:4,96,4.24,17.56,53.98,865,-0.29,-289.62,-0.00,-3.91,Green,0.92,-102.00,0,
Dendro,28,2022/5/1,19:6:7,97,4.24,17.78,54.65,860,-0.29,-292.06,-0.00,-2.44,Green,0.92,-102.00,0,
Dendro,28,2022/5/1,19:21:10,98,4.24,19.66,50.93,854,-0.29,-294.99,-0.00,-2.93,Green,1.12,-102.00,0,
Dendro,28,2022/5/1,19:36:28,99,4.24,19.04,50.40,850,-0.30,-296.95,-0.00,-1.95,Green,1.09,-102.00,0,
Dendro,28,2022/5/1,19:51:31,100,4.24,19.30,53.87,845,-0.30,-299.39,-0.00,-2.44,Green,1.03,-102.00,0,
Dendro,28,2022/5/1,20:6:34,101,4.24,19.68,51.73,843,-0.30,-300.37,-0.00,-0.98,Green,1.11,-102.00,0,
Dendro,28,2022/5/1,20:21:37,102,4.24,20.26,48.98,838,-0.30,-302.81,-0.00,-2.44,Green,1.21,-102.00,0,
Dendro,28,2022/5/1,20:36:40,103,4.24,21.28,45.23,832,-0.31,-305.74,-0.00,-2.93,Green,1.39,-102.00,0,
Dendro,28,2022/5/1,20:51:43,104,4.24,21.35,46.47,827,-0.31,-308.18,-0.00,-2.44,Green,1.36,-102.00,0,
Dendro,28,2022/5/1,21:6:46,105,4.24,21.70,50.10,821,-0.31,-311.11,-0.00,-2.93,Green,1.30,-102.00,0,
Dendro,28,2022/5/1,21:21:49,106,4.24,22.00,43.25,819,-0.31,-312.09,-0.00,-0.98,Green,1.50,-102.00,0,
Dendro,28,2022/5/1,21:36:52,107,4.24,21.53,42.78,812,-0.32,-315.51,-0.00,-3.42,Green,1.47,-102.00,0,
Dendro,28,2022/5/1,21:51:55,108,4.24,20.91,48.47,806,-0.32,-318.44,-0.00,-2.93,Green,1.27,-102.00,0,
Dendro,28,2022/5/1,22:6:58,109,4.24,22.18,43.84,800,-0.32,-321.37,-0.00,-2.93,Green,1.50,-102.00,0,
Dendro,28,2022/5/1,22:22:1,110,4.24,23.81,43.67,795,-0.32,-323.81,-0.00,-2.44,Green,1.66,-102.00,0,
Dendro,28,2022/5/1,22:37:4,111,4.24,23.20,45.76,790,-0.33,-326.25,-0.00,-2.44,Green,1.54,-102.00,0,
Dendro,28,2022/5/1,22:52:7,112,4.24,23.07,37.79,784,-0.33,-329.18,-0.00,-2.93,Green,1.76,-102.00,0,
Dendro,28,2022/5/1,23:7:10,113,4.24,24.68,40.22,780,-0.33,-331.14,-0.00,-1.95,Green,1.86,-102.00,0,
Dendro,28,2022/5/1,23:22:13,114,4.24,24.57,36.60,773,-0.33,-334.55,-0.00,-3.42,Green,1.96,-102.00,0,
Dendro,28,2022/5/1,23:37:31,115,4.24,25.28,37.31,764,-0.34,-338.95,-0.00,-4.40,Green,2.02,-102.00,0,
Dendro,28,2022/5/1,23:52:34,116,4.24,25.10,37.95,755,-0.34,-343.35,-0.00,-4.40,Green,1.98,-102.00,0,
Dendro,28,2022/5/2,0:7:37,117,4.24,24.49,35.23,750,-0.35,-345.79,-0.00,-2.44,Green,1.99,-102.00,0,
Dendro,28,2022/5/2,0:22:40,118,4.24,24.78,39.42,743,-0.35,-349.21,-0.00,-3.42,Green,1.89,-102.00,0,
Dendro,28,2022/5/2,0:37:43,119,4.24,25.03,34.84,740,-0.35,-350.67,-0.00,-1.47,Green,2.07,-102.00,0,
Dendro,28,2022/5/2,0:52:46,120,4.24,24.50,35.98,736,-0.35,-352.63,-0.00,-1.95,Green,1.97,-102.00,0,
Dendro,28,2022/5/2,1:7:49,121,4.24,22.28,39.85,736,-0.35,-352.63,0.00,0.00,Green,1.62,-102.00,0,
Dendro,28,2022/5/2,1:22:52,122,4.24,24.76,43.72,734,-0.35,-353.60,-0.00,-0.98,Green,1.76,-102.00,0,
Dendro,28,2022/5/2,1:37:55,123,4.24,20.15,46.00,735,-0.35,-353.11,0.00,0.49,Green,1.27,-102.00,0,
Dendro,28,2022/5/2,1:52:58,124,4.24,17.95,56.73,741,-0.35,-350.18,0.00,2.93,Green,0.89,-102.00,0,
Dendro,28,2022/5/2,2:8:1,125,4.23,17.84,55.13,745,-0.35,-348.23,0.00,1.95,Green,0.92,-102.00,0,
Dendro,28,2022/5/2,2:23:4,126,4.23,17.11,56.71,748,-0.35,-346.76,0.00,1.47,Green,0.84,-102.00,0,
Dendro,28,2022/5/2,2:38:7,127,4.23,17.76,49.63,749,-0.35,-346.28,0.00,0.49,Green,1.02,-102.00,0,
Dendro,28,2022/5/2,2:53:10,128,4.23,16.75,59.29,752,-0.34,-344.81,0.00,1.47,Green,0.78,-102.00,0,
Dendro,28,2022/5/2,3:8:13,129,4.23,14.25,70.22,755,-0.34,-343.35,0.00,1.47,Green,0.48,-102.00,0,
Dendro,28,2022/5/2,3:23:16,130,4.23,13.92,70.25,760,-0.34,-340.90,0.00,2.44,Green,0.47,-102.00,0,
Dendro,28,2022/5/2,3:38:34,131,4.23,13.25,74.28,764,-0.34,-338.95,0.00,1.95,Green,0.39,-103.00,0,
Dendro,28,2022/5/2,3:53:37,132,4.23,13.03,75.66,768,-0.34,-337.00,0.00,1.95,Green,0.37,-103.00,0,
Dendro,28,2022/5/2,4:8:40,133,4.23,12.89,72.89,773,-0.33,-334.55,0.00,2.44,Green,0.40,-103.00,0,
Dendro,28,2022/5/2,4:23:43,134,4.23,13.97,67.57,776,-0.33,-333.09,0.00,1.47,Green,0.52,-103.00,0,
Dendro,28,2022/5/2,4:38:46,135,4.23,12.58,75.12,780,-0.33,-331.14,0.00,1.95,Green,0.36,-103.00,0,
Dendro,28,2022/5/2,4:53:49,136,4.23,12.36,75.69,784,-0.33,-329.18,0.00,1.95,Green,0.35,-103.00,0,
Dendro,28,2022/5/2,5:8:52,137,4.23,12.59,73.07,788,-0.33,-327.23,0.00,1.95,Green,0.39,-103.00,0,
Dendro,28,2022/5/2,5:23:55,138,4.23,11.64,79.08,792,-0.33,-325.27,0.00,1.95,Green,0.29,-103.00,0,
Dendro,28,2022/5/2,5:38:58,139,4.23,11.69,77.70,795,-0.32,-323.81,0.00,1.47,Green,0.31,-103.00,0,
Dendro,28,2022/5/2,5:54:1,140,4.23,12.12,76.60,799,-0.32,-321.86,0.00,1.95,Green,0.33,-103.00,0,
Dendro,28,2022/5/2,6:9:4,141,4.23,12.82,70.96,802,-0.32,-320.39,0.00,1.47,Green,0.43,-103.00,0,
Dendro,28,2022/5/2,6:24:7,142,4.23,11.96,75.68,805,-0.32,-318.93,0.00,1.47,Green,0.34,-103.00,0,
Dendro,28,2022/5/2,6:39:10,143,4.23,12.89,72.87,807,-0.32,-317.95,0.00,0.98,Green,0.40,-103.00,0,
Dendro,28,2022/5/2,6:54:13,144,4.23,12.71,74.46,809,-0.32,-316.97,0.00,0.98,Green,0.38,-103.00,0,
Dendro,28,2022/5/2,7:9:16,145,4.23,13.09,70.53,811,-0.32,-316.00,0.00,0.98,Green,0.44,-103.00,0,
Dendro,28,2022/5/2,7:24:19,146,4.23,13.50,67.17,811,-0.32,-316.00,0.00,0.00,Green,0.51,-103.00,0,
Dendro,28,2022/5/2,7:39:37,147,4.23,13.03,65.89,811,-0.32,-316.00,0.00,0.00,Green,0.51,-102.00,0,
Dendro,28,2022/5/2,7:54:40,148,4.23,12.41,69.97,811,-0.32,-316.00,0.00,0.00,Green,0.43,-102.00,0,
Dendro,28,2022/5/2,8:9:43,149,4.23,12.57,65.15,811,-0.32,-316.00,0.00,0.00,Green,0.51,-102.00,0,
Dendro,28,2022/5/2,8:24:46,150,4.23,11.73,69.92,811,-0.32,-316.00,0.00,0.00,Green,0.41,-102.00,0,
Dendro,28,2022/5/2,8:39:49,151,4.23,10.67,72.26,813,-0.32,-315.02,0.00,0.98,Green,0.36,-102.00,0,
Dendro,28,2022/5/2,8:54:52,152,4.23,10.84,72.69,814,-0.31,-314.53,0.00,0.49,Green,0.35,-102.00,0,
Dendro,28,2022/5/2,9:9:55,153,4.23,11.66,54.69,815,-0.31,-314.04,0.00,0.49,Green,0.62,-102.00,0,
Dendro,28,2022/5/2,9:24:58,154,4.23,10.59,62.77,811,-0.32,-316.00,-0.00,-1.95,Green,0.48,-102.00,0,
Dendro,28,2022/5/2,9:40:1,155,4.22,10.06,64.48,810,-0.32,-316.48,-0.00,-0.49,Green,0.44,-102.00,0,
Dendro,28,2022/5/2,9:55:4,156,4.22,8.04,86.17,810,-0.32,-316.48,0.00,0.00,Green,0.15,-102.00,0,
Dendro,28,2022/5/2,10:10:7,157,4.22,6.80,95.91,817,-0.31,-313.06,0.00,3.42,Green,0.04,-102.00,0,
Dendro,28,2022/5/2,10:25:10,158,4.22,6.52,97.69,824,-0.31,-309.65,0.00,3.42,Green,0.02,-102.00,0,
Dendro,28,2022/5/2,10:40:13,159,4.22,6.52,98.75,880,-0.28,-282.30,0.03,27.35,Green,0.01,-102.00,0,
Dendro,28,2022/5/2,10:55:16,160,4.22,6.62,99.53,886,-0.28,-279.37,0.00,2.93,Green,0.00,-102.00,0,
Dendro,28,2022/5/2,11:10:19,161,4.22,6.51,99.99,900,-0.27,-272.53,0.01,6.84,Green,0.00,-102.00,0,
Dendro,28,2022/5/2,11:25:22,162,4.22,6.48,100.00,910,-0.27,-267.64,0.00,4.88,Green,0.00,-102.00,0,
Dendro,28,2022/5/2,11:40:40,163,4.22,6.36,100.00,967,-0.24,-239.80,0.03,27.84,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,11:55:43,164,4.22,6.39,100.00,1021,-0.21,-213.43,0.03,26.37,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,12:10:46,165,4.22,6.32,100.00,1050,-0.20,-199.27,0.01,14.16,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,12:25:49,166,4.22,6.28,100.00,1071,-0.19,-189.01,0.01,10.26,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,12:40:52,167,4.22,6.21,100.00,1089,-0.18,-180.22,0.01,8.79,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,12:55:55,168,4.22,6.20,100.00,1105,-0.17,-172.41,0.01,7.81,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,13:10:58,169,4.22,6.33,100.00,1119,-0.17,-165.57,0.01,6.84,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,13:26:1,170,4.22,5.86,100.00,1131,-0.16,-159.71,0.01,5.86,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,13:41:4,171,4.22,5.42,100.00,1141,-0.15,-154.82,0.00,4.88,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,13:56:7,172,4.22,5.31,100.00,1150,-0.15,-150.43,0.00,4.40,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,14:11:10,173,4.22,5.93,100.00,1158,-0.15,-146.52,0.00,3.91,Green,0.00,-108.00,0,
Dendro,28,2022/5/2,14:26:13,174,4.22,8.67,98.40,1166,-0.14,-142.61,0.00,3.91,Green,0.02,-108.00,0,
Dendro,28,2022/5/2,14:41:16,175,4.22,7.45,91.66,1175,-0.14,-138.22,0.00,4.40,Green,0.09,-108.00,0,
Dendro,28,2022/5/2,14:56:19,176,4.22,11.04,68.47,1182,-0.13,-134.80,0.00,3.42,Green,0.41,-108.00,0,
Dendro,28,2022/5/2,15:11:22,177,4.22,12.01,63.63,1192,-0.13,-129.91,0.00,4.88,Green,0.51,-108.00,0,
Dendro,28,2022/5/2,15:26:25,178,4.23,12.79,61.16,1202,-0.13,-125.03,0.00,4.88,Green,0.57,-108.00,0,
Dendro,28,2022/5/2,15:41:43,179,4.23,10.87,63.59,1199,-0.13,-126.50,-0.00,-1.47,Green,0.47,-104.00,0,
Dendro,28,2022/5/2,15:56:46,180,4.22,9.76,69.36,1192,-0.13,-129.91,-0.00,-3.42,Green,0.37,-104.00,0,
Dendro,28,2022/5/2,16:11:49,181,4.22,12.09,64.48,1157,-0.15,-147.01,-0.02,-17.09,Green,0.50,-104.00,0,
Dendro,28,2022/5/2,16:26:52,182,4.23,13.89,56.85,1132,-0.16,-159.22,-0.01,-12.21,Green,0.69,-104.00,0,
Dendro,28,2022/5/2,16:41:55,183,4.23,13.58,59.60,1118,-0.17,-166.06,-0.01,-6.84,Green,0.63,-104.00,0,
Dendro,28,2022/5/2,16:56:58,184,4.23,13.92,55.47,1103,-0.17,-173.38,-0.01,-7.33,Green,0.71,-104.00,0,
Dendro,28,2022/5/2,17:12:1,185,4.23,14.08,46.58,1090,-0.18,-179.73,-0.01,-6.35,Green,0.86,-104.00,0,
Dendro,28,2022/5/2,17:27:4,186,4.23,12.71,57.73,1076,-0.19,-186.57,-0.01,-6.84,Green,0.62,-104.00,0,
Dendro,28,2022/5/2,17:42:7,187,4.23,14.50,47.24,1063,-0.19,-192.92,-0.01,-6.35,Green,0.87,-104.00,0,
Dendro,28,2022/5/2,17:57:10,188,4.23,14.76,49.22,1047,-0.20,-200.73,-0.01,-7.81,Green,0.85,-104.00,0,
Dendro,28,2022/5/2,18:12:13,189,4.23,13.94,47.74,1032,-0.21,-208.06,-0.01,-7.33,Green,0.83,-104.00,0,
Dendro,28,2022/5/2,18:27:16,190,4.23,15.18,45.08,1015,-0.22,-216.36,-0.01,-8.30,Green,0.95,-104.00,0,
Dendro,28,2022/5/2,18:42:19,191,4.23,11.39,56.91,998,-0.22,-224.66,-0.01,-8.30,Green,0.58,-104.00,0,
Dendro,28,2022/5/2,18:57:22,192,4.23,14.98,47.03,981,-0.23,-232.97,-0.01,-8.30,Green,0.90,-104.00,0,
Dendro,28,2022/5/2,19:12:25,193,4.23,14.65,41.98,965,-0.24,-240.78,-0.01,-7.81,Green,0.97,-104.00,0,
Dendro,28,2022/5/2,19:27:28,194,4.23,12.57,49.60,951,-0.25,-247.62,-0.01,-6.84,Green,0.73,-104.00,0,
Dendro,28,2022/5/2,19:42:46,195,4.23,12.20,57.24,934,-0.26,-255.92,-0.01,-8.30,Green,0.61,-102.00,0,
Dendro,28,2022/5/2,19:57:49,196,4.23,12.43,47.02,924,-0.26,-260.81,-0.00,-4.88,Green,0.76,-102.00,0,
