ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,17,2022/5/1,2:25:49,30,4.16,10.60,58.43,462,-0.09,-86.45,0.00,0.00,Green,0.53,-97.00,0,
Dendro,17,2022/5/1,2:40:52,31,4.16,10.24,65.93,462,-0.09,-86.45,0.00,0.00,Green,0.43,-97.00,0,
Dendro,17,2022/5/1,2:55:55,32,4.16,9.40,60.28,462,-0.09,-86.45,0.00,0.00,Green,0.47,-97.00,0,
Dendro,17,2022/5/1,3:10:58,33,4.16,8.82,64.83,462,-0.09,-86.45,0.00,0.00,Green,0.40,-97.00,0,
Dendro,17,2022/5/1,3:26:1,34,4.16,7.47,75.63,462,-0.09,-86.45,0.00,0.00,Green,0.25,-97.00,0,
Dendro,17,2022/5/1,3:41:19,35,4.16,7.29,75.52,463,-0.09,-85.96,0.00,0.49,Green,0.25,-96.00,0,
Dendro,17,2022/5/1,3:56:22,36,4.16,7.74,71.22,463,-0.09,-85.96,0.00,0.00,Green,0.30,-96.00,0,
Dendro,17,2022/5/1,4:11:25,37,4.16,7.40,75.37,463,-0.09,-85.96,0.00,0.00,Green,0.25,-96.00,0,
Dendro,17,2022/5/1,4:26:28,38,4.15,6.65,77.85,464,-0.09,-85.47,0.00,0.49,Green,0.22,-96.00,0,
Dendro,17,2022/5/1,4:41:31,39,4.16,6.55,77.89,464,-0.09,-85.47,0.00,0.00,Green,0.21,-96.00,0,
Dendro,17,2022/5/1,4:56:34,40,4.16,6.52,80.48,465,-0.08,-84.98,0.00,0.49,Green,0.19,-96.00,0,
Dendro,17,2022/5/1,5:11:37,41,4.15,6.85,79.96,466,-0.08,-84.49,0.00,0.49,Green,0.20,-96.00,0,
Dendro,17,2022/5/1,5:26:40,42,4.16,6.23,87.26,466,-0.08,-84.49,0.00,0.00,Green,0.12,-96.00,0,
Dendro,17,2022/5/1,5:41:43,43,4.16,6.13,88.10,467,-0.08,-84.00,0.00,0.49,Green,0.11,-96.00,0,
Dendro,17,2022/5/1,5:56:46,44,4.16,6.59,88.65,467,-0.08,-84.00,0.00,0.00,Green,0.11,-96.00,0,
Dendro,17,2022/5/1,6:11:49,45,4.16,6.96,86.23,468,-0.08,-83.52,0.00,0.49,Green,0.14,-96.00,0,
Dendro,17,2022/5/1,6:26:52,46,4.16,7.27,82.14,469,-0.08,-83.03,0.00,0.49,Green,0.18,-96.00,0,
Dendro,17,2022/5/1,6:41:55,47,4.16,7.64,74.64,468,-0.08,-83.52,-0.00,-0.49,Green,0.27,-96.00,0,
Dendro,17,2022/5/1,6:56:58,48,4.16,7.74,75.72,468,-0.08,-83.52,0.00,0.00,Green,0.26,-96.00,0,
Dendro,17,2022/5/1,7:12:1,49,4.16,7.98,77.70,468,-0.08,-83.52,0.00,0.00,Green,0.24,-96.00,0,
Dendro,17,2022/5/1,7:27:4,50,4.16,7.84,81.77,468,-0.08,-83.52,0.00,0.00,Green,0.19,-96.00,0,
Dendro,17,2022/5/1,7:42:22,51,4.16,7.74,81.80,469,-0.08,-83.03,0.00,0.49,Green,0.19,-96.00,0,
Dendro,17,2022/5/1,7:57:25,52,4.16,7.78,78.79,469,-0.08,-83.03,0.00,0.00,Green,0.22,-96.00,0,
Dendro,17,2022/5/1,8:12:28,53,4.16,7.09,88.84,469,-0.08,-83.03,0.00,0.00,Green,0.11,-96.00,0,
Dendro,17,2022/5/1,8:27:31,54,4.16,6.65,92.31,470,-0.08,-82.54,0.00,0.49,Green,0.08,-96.00,0,
Dendro,17,2022/5/1,8:42:34,55,4.16,6.29,96.02,470,-0.08,-82.54,0.00,0.00,Green,0.04,-96.00,0,
Dendro,17,2022/5/1,8:57:37,56,4.16,6.34,97.17,470,-0.08,-82.54,0.00,0.00,Green,0.03,-96.00,0,
Dendro,17,2022/5/1,9:12:40,57,4.16,6.31,97.34,471,-0.08,-82.05,0.00,0.49,Green,0.03,-96.00,0,
Dendro,17,2022/5/1,9:27:43,58,4.16,6.30,96.73,471,-0.08,-82.05,0.00,0.00,Green,0.03,-96.00,0,
Dendro,17,2022/5/1,9:42:46,59,4.16,6.05,96.80,472,-0.08,-81.56,0.00,0.49,Green,0.03,-96.00,0,
Dendro,17,2022/5/1,9:57:49,60,4.16,5.69,97.69,472,-0.08,-81.56,0.00,0.00,Green,0.02,-96.00,0,
Dendro,17,2022/5/1,10:12:52,61,4.16,5.59,98.01,473,-0.08,-81.07,0.00,0.49,Green,0.02,-96.00,0,
Dendro,17,2022/5/1,10:27:55,62,4.15,5.13,98.16,473,-0.08,-81.07,0.00,0.00,Green,0.02,-96.00,0,
Dendro,17,2022/5/1,10:42:58,63,4.15,4.50,99.36,474,-0.08,-80.59,0.00,0.49,Green,0.01,-96.00,0,
Dendro,17,2022/5/1,10:58:1,64,4.15,4.34,99.83,474,-0.08,-80.59,0.00,0.00,Green,0.00,-96.00,0,
Dendro,17,2022/5/1,11:13:4,65,4.15,3.97,100.00,474,-0.08,-80.59,0.00,0.00,Green,0.00,-96.00,0,
Dendro,17,2022/5/1,11:28:7,66,4.15,3.76,100.00,474,-0.08,-80.59,0.00,0.00,Green,0.00,-96.00,0,
Dendro,17,2022/5/1,11:43:25,67,4.15,3.30,100.00,475,-0.08,-80.10,0.00,0.49,Green,0.00,-95.00,0,
Dendro,17,2022/5/1,11:58:28,68,4.15,3.55,100.00,476,-0.08,-79.61,0.00,0.49,Green,0.00,-95.00,0,
Dendro,17,2022/5/1,12:13:31,69,4.15,3.30,100.00,476,-0.08,-79.61,0.00,0.00,Green,0.00,-95.00,0,
Dendro,17,2022/5/1,12:28:34,70,4.15,3.88,100.00,476,-0.08,-79.61,0.00,0.00,Green,0.00,-95.00,0,
Dendro,17,2022/5/1,12:43:37,71,4.15,3.00,100.00,477,-0.08,-79.12,0.00,0.49,Green,0.00,-95.00,0,
Dendro,17,2022/5/1,12:58:40,72,4.15,2.95,100.00,477,-0.08,-79.12,0.00,0.00,Green,0.00,-95.00,0,
Dendro,17,2022/5/1,13:13:43,73,4.15,2.59,100.00,477,-0.08,-79.12,0.00,0.00,Green,0.00,-95.00,0,
Dendro,17,2022/5/1,13:28:46,74,4.15,2.89,100.00,477,-0.08,-79.12,0.00,0.00,Green,0.00,-95.00,0,
Dendro,17,2022/5/1,13:43:49,75,4.15,5.28,100.00,478,-0.08,-78.63,0.00,0.49,Green,0.00,-95.00,0,
Dendro,17,2022/5/1,13:58:52,76,4.15,5.16,98.97,478,-0.08,-78.63,0.00,0.00,Green,0.01,-95.00,0,
Dendro,17,2022/5/1,14:13:55,77,4.15,5.86,97.92,479,-0.08,-78.14,0.00,0.49,Green,0.02,-95.00,0,
Dendro,17,2022/5/1,14:28:58,78,4.15,5.88,97.48,479,-0.08,-78.14,0.00,0.00,Green,0.02,-95.00,0,
Dendro,17,2022/5/1,14:44:1,79,4.15,6.24,96.50,479,-0.08,-78.14,0.00,0.00,Green,0.03,-95.00,0,
Dendro,17,2022/5/1,14:59:4,80,4.16,6.75,96.45,479,-0.08,-78.14,0.00,0.00,Green,0.03,-95.00,0,
Dendro,17,2022/5/1,15:14:7,81,4.16,7.29,90.21,478,-0.08,-78.63,-0.00,-0.49,Green,0.10,-95.00,0,
Dendro,17,2022/5/1,15:29:10,82,4.16,10.35,80.82,478,-0.08,-78.63,0.00,0.00,Green,0.24,-95.00,0,
Dendro,17,2022/5/1,15:44:30,83,4.16,13.55,64.43,476,-0.08,-79.61,-0.00,-0.98,Green,0.55,-96.00,0,
Dendro,17,2022/5/1,15:59:33,84,4.16,11.57,71.26,473,-0.08,-81.07,-0.00,-1.47,Green,0.39,-96.00,0,
Dendro,17,2022/5/1,16:14:36,85,4.16,11.78,71.10,472,-0.08,-81.56,-0.00,-0.49,Green,0.40,-96.00,0,
Dendro,17,2022/5/1,16:29:39,86,4.16,11.36,73.25,469,-0.08,-83.03,-0.00,-1.47,Green,0.36,-96.00,0,
Dendro,17,2022/5/1,16:44:42,87,4.16,11.97,66.63,467,-0.08,-84.00,-0.00,-0.98,Green,0.47,-96.00,0,
Dendro,17,2022/5/1,16:59:45,88,4.16,12.11,68.35,464,-0.09,-85.47,-0.00,-1.47,Green,0.45,-96.00,0,
Dendro,17,2022/5/1,17:14:48,89,4.16,12.19,64.60,462,-0.09,-86.45,-0.00,-0.98,Green,0.50,-96.00,0,
Dendro,17,2022/5/1,17:29:51,90,4.16,12.84,64.08,460,-0.09,-87.42,-0.00,-0.98,Green,0.53,-96.00,0,
Dendro,17,2022/5/1,17:44:54,91,4.16,13.10,60.89,457,-0.09,-88.89,-0.00,-1.47,Green,0.59,-96.00,0,
Dendro,17,2022/5/1,17:59:57,92,4.16,14.38,63.87,454,-0.09,-90.35,-0.00,-1.47,Green,0.59,-96.00,0,
Dendro,17,2022/5/1,18:15:0,93,4.16,14.56,57.42,452,-0.09,-91.33,-0.00,-0.98,Green,0.71,-96.00,0,
Dendro,17,2022/5/1,18:30:3,94,4.16,15.11,52.55,449,-0.09,-92.80,-0.00,-1.47,Green,0.81,-96.00,0,
Dendro,17,2022/5/1,18:45:6,95,4.16,16.34,58.44,447,-0.09,-93.77,-0.00,-0.98,Green,0.77,-96.00,0,
Dendro,17,2022/5/1,19:0:9,96,4.16,17.01,52.13,444,-0.10,-95.24,-0.00,-1.47,Green,0.93,-96.00,0,
Dendro,17,2022/5/1,19:15:12,97,4.16,17.89,52.99,441,-0.10,-96.70,-0.00,-1.47,Green,0.96,-96.00,0,
Dendro,17,2022/5/1,19:30:15,98,4.17,17.74,51.21,439,-0.10,-97.68,-0.00,-0.98,Green,0.99,-96.00,0,
Dendro,17,2022/5/1,19:45:33,99,4.16,19.74,45.03,435,-0.10,-99.63,-0.00,-1.95,Green,1.26,-96.00,0,
Dendro,17,2022/5/1,20:0:36,100,4.16,20.15,49.88,433,-0.10,-100.61,-0.00,-0.98,Green,1.18,-96.00,0,
Dendro,17,2022/5/1,20:15:39,101,4.17,20.56,43.93,429,-0.10,-102.56,-0.00,-1.95,Green,1.36,-96.00,0,
Dendro,17,2022/5/1,20:30:42,102,4.16,22.24,42.41,426,-0.10,-104.03,-0.00,-1.47,Green,1.54,-96.00,0,
Dendro,17,2022/5/1,20:45:45,103,4.17,22.36,39.43,423,-0.11,-105.49,-0.00,-1.47,Green,1.64,-96.00,0,
Dendro,17,2022/5/1,21:0:48,104,4.17,22.91,36.50,421,-0.11,-106.47,-0.00,-0.98,Green,1.77,-96.00,0,
Dendro,17,2022/5/1,21:15:51,105,4.17,23.38,34.91,417,-0.11,-108.42,-0.00,-1.95,Green,1.87,-96.00,0,
Dendro,17,2022/5/1,21:30:54,106,4.17,23.70,36.61,414,-0.11,-109.89,-0.00,-1.47,Green,1.86,-96.00,0,
Dendro,17,2022/5/1,21:45:57,107,4.17,25.76,35.36,410,-0.11,-111.84,-0.00,-1.95,Green,2.14,-96.00,0,
Dendro,17,2022/5/1,22:1:0,108,4.17,25.19,37.44,406,-0.11,-113.80,-0.00,-1.95,Green,2.00,-96.00,0,
Dendro,17,2022/5/1,22:16:3,109,4.17,25.52,33.76,401,-0.12,-116.24,-0.00,-2.44,Green,2.16,-96.00,0,
Dendro,17,2022/5/1,22:31:6,110,4.17,25.75,37.52,398,-0.12,-117.70,-0.00,-1.47,Green,2.07,-96.00,0,
Dendro,17,2022/5/1,22:46:9,111,4.17,26.64,32.61,394,-0.12,-119.66,-0.00,-1.95,Green,2.35,-96.00,0,
Dendro,17,2022/5/1,23:1:12,112,4.17,27.03,31.80,391,-0.12,-121.12,-0.00,-1.47,Green,2.44,-96.00,0,
Dendro,17,2022/5/1,23:16:15,113,4.17,27.30,29.04,387,-0.12,-123.08,-0.00,-1.95,Green,2.58,-96.00,0,
Dendro,17,2022/5/1,23:31:18,114,4.17,29.18,25.34,385,-0.12,-124.05,-0.00,-0.98,Green,3.02,-96.00,0,
Dendro,17,2022/5/1,23:46:36,115,4.17,27.23,29.30,382,-0.13,-125.52,-0.00,-1.47,Green,2.56,-96.00,0,
Dendro,17,2022/5/2,0:1:39,116,4.17,28.05,26.09,379,-0.13,-126.98,-0.00,-1.47,Green,2.80,-96.00,0,
Dendro,17,2022/5/2,0:16:42,117,4.17,27.44,27.81,377,-0.13,-127.96,-0.00,-0.98,Green,2.64,-96.00,0,
Dendro,17,2022/5/2,0:31:45,118,4.17,29.52,24.39,375,-0.13,-128.94,-0.00,-0.98,Green,3.12,-96.00,0,
Dendro,17,2022/5/2,0:46:48,119,4.17,27.75,27.60,373,-0.13,-129.91,-0.00,-0.98,Green,2.70,-96.00,0,
Dendro,17,2022/5/2,1:1:51,120,4.17,25.79,38.89,373,-0.13,-129.91,0.00,0.00,Green,2.03,-96.00,0,
Dendro,17,2022/5/2,1:16:54,121,4.17,25.09,39.06,372,-0.13,-130.40,-0.00,-0.49,Green,1.94,-96.00,0,
Dendro,17,2022/5/2,1:31:57,122,4.17,22.63,33.43,372,-0.13,-130.40,0.00,0.00,Green,1.83,-96.00,0,
Dendro,17,2022/5/2,1:47:0,123,4.16,19.08,44.53,372,-0.13,-130.40,0.00,0.00,Green,1.22,-96.00,0,
Dendro,17,2022/5/2,2:2:3,124,4.16,18.61,45.70,372,-0.13,-130.40,0.00,0.00,Green,1.16,-96.00,0,
Dendro,17,2022/5/2,2:17:6,125,4.16,17.58,49.08,373,-0.13,-129.91,0.00,0.49,Green,1.02,-96.00,0,
Dendro,17,2022/5/2,2:32:9,126,4.16,17.79,45.28,373,-0.13,-129.91,0.00,0.00,Green,1.11,-96.00,0,
Dendro,17,2022/5/2,2:47:12,127,4.16,17.50,46.56,374,-0.13,-129.43,0.00,0.49,Green,1.07,-96.00,0,
Dendro,17,2022/5/2,3:2:15,128,4.16,15.21,63.12,375,-0.13,-128.94,0.00,0.49,Green,0.64,-96.00,0,
Dendro,17,2022/5/2,3:17:18,129,4.16,13.88,64.19,377,-0.13,-127.96,0.00,0.98,Green,0.57,-96.00,0,
Dendro,17,2022/5/2,3:32:21,130,4.16,13.49,67.87,378,-0.13,-127.47,0.00,0.49,Green,0.50,-96.00,0,
Dendro,17,2022/5/2,3:47:39,131,4.16,13.52,69.13,378,-0.13,-127.47,0.00,0.00,Green,0.48,-96.00,0,
Dendro,17,2022/5/2,4:2:42,132,4.16,12.84,71.27,380,-0.13,-126.50,0.00,0.98,Green,0.43,-96.00,0,
Dendro,17,2022/5/2,4:17:45,133,4.16,14.36,60.19,380,-0.13,-126.50,0.00,0.00,Green,0.65,-96.00,0,
Dendro,17,2022/5/2,4:32:48,134,4.16,13.10,69.55,382,-0.13,-125.52,0.00,0.98,Green,0.46,-96.00,0,
Dendro,17,2022/5/2,4:47:51,135,4.16,12.70,70.49,383,-0.13,-125.03,0.00,0.49,Green,0.43,-96.00,0,
Dendro,17,2022/5/2,5:2:54,136,4.16,12.57,72.76,384,-0.12,-124.54,0.00,0.49,Green,0.40,-96.00,0,
Dendro,17,2022/5/2,5:17:57,137,4.16,12.28,72.49,384,-0.12,-124.54,0.00,0.00,Green,0.39,-96.00,0,
Dendro,17,2022/5/2,5:33:0,138,4.16,12.39,70.22,385,-0.12,-124.05,0.00,0.49,Green,0.43,-96.00,0,
Dendro,17,2022/5/2,5:48:3,139,4.16,12.84,68.74,386,-0.12,-123.57,0.00,0.49,Green,0.46,-96.00,0,
Dendro,17,2022/5/2,6:3:6,140,4.15,12.33,72.15,387,-0.12,-123.08,0.00,0.49,Green,0.40,-96.00,0,
Dendro,17,2022/5/2,6:18:9,141,4.16,12.73,69.84,388,-0.12,-122.59,0.00,0.49,Green,0.44,-96.00,0,
Dendro,17,2022/5/2,6:33:12,142,4.15,12.50,71.42,388,-0.12,-122.59,0.00,0.00,Green,0.41,-96.00,0,
Dendro,17,2022/5/2,6:48:15,143,4.15,12.36,75.99,389,-0.12,-122.10,0.00,0.49,Green,0.34,-96.00,0,
Dendro,17,2022/5/2,7:3:18,144,4.16,12.80,68.65,389,-0.12,-122.10,0.00,0.00,Green,0.46,-96.00,0,
Dendro,17,2022/5/2,7:18:21,145,4.16,13.59,63.79,390,-0.12,-121.61,0.00,0.49,Green,0.56,-96.00,0,
Dendro,17,2022/5/2,7:33:24,146,4.15,12.95,64.91,390,-0.12,-121.61,0.00,0.00,Green,0.52,-96.00,0,
Dendro,17,2022/5/2,7:48:42,147,4.16,12.66,68.84,390,-0.12,-121.61,0.00,0.00,Green,0.46,-96.00,0,
Dendro,17,2022/5/2,8:3:45,148,4.16,12.15,63.64,390,-0.12,-121.61,0.00,0.00,Green,0.52,-96.00,0,
Dendro,17,2022/5/2,8:18:48,149,4.16,12.01,65.52,390,-0.12,-121.61,0.00,0.00,Green,0.48,-96.00,0,
Dendro,17,2022/5/2,8:33:51,150,4.16,10.95,72.96,391,-0.12,-121.12,0.00,0.49,Green,0.35,-96.00,0,
Dendro,17,2022/5/2,8:48:54,151,4.16,10.91,68.55,391,-0.12,-121.12,0.00,0.00,Green,0.41,-96.00,0,
Dendro,17,2022/5/2,9:3:57,152,4.15,11.80,55.62,391,-0.12,-121.12,0.00,0.00,Green,0.61,-96.00,0,
Dendro,17,2022/5/2,9:19:0,153,4.15,10.92,56.90,390,-0.12,-121.61,-0.00,-0.49,Green,0.56,-96.00,0,
Dendro,17,2022/5/2,9:34:3,154,4.15,10.13,57.96,388,-0.12,-122.59,-0.00,-0.98,Green,0.52,-96.00,0,
Dendro,17,2022/5/2,9:49:6,155,4.15,7.58,87.05,389,-0.12,-122.10,0.00,0.49,Green,0.14,-96.00,0,
Dendro,17,2022/5/2,10:4:9,156,4.15,6.50,96.03,390,-0.12,-121.61,0.00,0.49,Green,0.04,-96.00,0,
Dendro,17,2022/5/2,10:19:12,157,4.15,6.30,98.26,392,-0.12,-120.63,0.00,0.98,Green,0.02,-96.00,0,
Dendro,17,2022/5/2,10:34:15,158,4.15,6.26,99.09,394,-0.12,-119.66,0.00,0.98,Green,0.01,-96.00,0,
Dendro,17,2022/5/2,10:49:18,159,4.15,6.45,99.56,395,-0.12,-119.17,0.00,0.49,Green,0.00,-96.00,0,
Dendro,17,2022/5/2,11:4:21,160,4.15,6.47,99.92,396,-0.12,-118.68,0.00,0.49,Green,0.00,-96.00,0,
Dendro,17,2022/5/2,11:19:24,161,4.15,6.21,100.00,397,-0.12,-118.19,0.00,0.49,Green,0.00,-96.00,0,
Dendro,17,2022/5/2,11:34:27,162,4.15,6.31,100.00,401,-0.12,-116.24,0.00,1.95,Green,0.00,-96.00,0,
Dendro,17,2022/5/2,11:49:45,163,4.15,6.23,100.00,402,-0.12,-115.75,0.00,0.49,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,12:4:48,164,4.15,6.27,100.00,403,-0.12,-115.26,0.00,0.49,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,12:19:51,165,4.15,6.19,100.00,404,-0.11,-114.77,0.00,0.49,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,12:34:54,166,4.15,6.21,100.00,405,-0.11,-114.29,0.00,0.49,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,12:49:57,167,4.15,6.13,100.00,406,-0.11,-113.80,0.00,0.49,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,13:5:0,168,4.15,6.16,100.00,406,-0.11,-113.80,0.00,0.00,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,13:20:3,169,4.15,5.92,100.00,407,-0.11,-113.31,0.00,0.49,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,13:35:6,170,4.15,5.44,100.00,408,-0.11,-112.82,0.00,0.49,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,13:50:9,171,4.15,5.03,100.00,409,-0.11,-112.33,0.00,0.49,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,14:5:12,172,4.15,5.27,100.00,410,-0.11,-111.84,0.00,0.49,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,14:20:15,173,4.15,7.51,100.00,410,-0.11,-111.84,0.00,0.00,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,14:35:18,174,4.15,7.06,100.00,412,-0.11,-110.87,0.00,0.98,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,14:50:21,175,4.15,7.62,100.00,412,-0.11,-110.87,0.00,0.00,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,15:5:24,176,4.15,8.98,100.00,412,-0.11,-110.87,0.00,0.00,Green,0.00,-97.00,0,
Dendro,17,2022/5/2,15:20:27,177,4.15,9.54,99.54,412,-0.11,-110.87,0.00,0.00,Green,0.01,-97.00,0,
Dendro,17,2022/5/2,15:35:30,178,4.15,11.08,86.42,411,-0.11,-111.36,-0.00,-0.49,Green,0.18,-97.00,0,
Dendro,17,2022/5/2,15:50:49,179,4.15,9.57,72.96,410,-0.11,-111.84,-0.00,-0.49,Green,0.32,-97.00,0,
Dendro,17,2022/5/2,16:5:52,180,4.15,12.67,60.16,408,-0.11,-112.82,-0.00,-0.98,Green,0.58,-97.00,0,
Dendro,17,2022/5/2,16:20:55,181,4.15,11.29,68.27,407,-0.11,-113.31,-0.00,-0.49,Green,0.42,-97.00,0,
Dendro,17,2022/5/2,16:35:58,182,4.15,10.80,66.95,406,-0.11,-113.80,-0.00,-0.49,Green,0.43,-97.00,0,
Dendro,17,2022/5/2,16:51:1,183,4.15,11.21,61.47,405,-0.11,-114.29,-0.00,-0.49,Green,0.51,-97.00,0,
Dendro,17,2022/5/2,17:6:4,184,4.15,12.14,58.96,402,-0.12,-115.75,-0.00,-1.47,Green,0.58,-97.00,0,
Dendro,17,2022/5/2,17:21:7,185,4.16,11.57,55.04,400,-0.12,-116.73,-0.00,-0.98,Green,0.61,-97.00,0,
Dendro,17,2022/5/2,17:36:10,186,4.15,11.60,58.19,397,-0.12,-118.19,-0.00,-1.47,Green,0.57,-97.00,0,
Dendro,17,2022/5/2,17:51:13,187,4.15,13.80,48.48,396,-0.12,-118.68,-0.00,-0.49,Green,0.81,-97.00,0,
Dendro,17,2022/5/2,18:6:16,188,4.16,12.33,53.70,393,-0.12,-120.15,-0.00,-1.47,Green,0.66,-97.00,0,
Dendro,17,2022/5/2,18:21:19,189,4.16,14.07,41.11,392,-0.12,-120.63,-0.00,-0.49,Green,0.95,-97.00,0,
Dendro,17,2022/5/2,18:36:22,190,4.16,11.76,46.43,391,-0.12,-121.12,-0.00,-0.49,Green,0.74,-97.00,0,
Dendro,17,2022/5/2,18:51:25,191,4.15,12.45,50.78,389,-0.12,-122.10,-0.00,-0.98,Green,0.71,-97.00,0,
Dendro,17,2022/5/2,19:6:28,192,4.16,12.43,48.73,389,-0.12,-122.10,0.00,0.00,Green,0.74,-97.00,0,
Dendro,17,2022/5/2,19:21:31,193,4.15,13.81,46.67,388,-0.12,-122.59,-0.00,-0.49,Green,0.84,-97.00,0,
Dendro,17,2022/5/2,19:36:34,194,4.15,13.72,49.22,388,-0.12,-122.59,0.00,0.00,Green,0.80,-97.00,0,
Dendro,17,2022/5/2,19:51:52,195,4.15,11.69,47.04,387,-0.12,-123.08,-0.00,-0.49,Green,0.73,-96.00,0,
Dendro,17,2022/5/2,20:6:55,196,4.15,12.02,45.55,387,-0.12,-123.08,0.00,0.00,Green,0.76,-96.00,0,
Dendro,17,2022/5/2,20:21:58,197,4.15,13.97,49.09,385,-0.12,-124.05,-0.00,-0.98,Green,0.81,-96.00,0,
