ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,18,2022/6/2,11:16:20,37,4.12,12.82,81.84,3703,0.10,96.70,0.00,0.49,Green,0.27,-77.00,0,
Dendro,18,2022/6/2,11:31:23,38,4.12,12.87,81.65,3705,0.10,97.68,0.00,0.98,Green,0.27,-77.00,0,
Dendro,18,2022/6/2,11:46:26,39,4.12,12.76,81.49,3707,0.10,98.66,0.00,0.98,Green,0.27,-77.00,0,
Dendro,18,2022/6/2,12:1:29,40,4.12,12.82,80.84,3707,0.10,98.66,0.00,0.00,Green,0.28,-77.00,0,
Dendro,18,2022/6/2,12:16:32,41,4.12,13.00,79.63,3709,0.10,99.63,0.00,0.98,Green,0.31,-77.00,0,
Dendro,18,2022/6/2,12:31:35,42,4.12,12.62,80.53,3710,0.10,100.12,0.00,0.49,Green,0.28,-77.00,0,
Dendro,18,2022/6/2,12:46:38,43,4.12,11.97,83.70,3711,0.10,100.61,0.00,0.49,Green,0.23,-77.00,0,
Dendro,18,2022/6/2,13:1:41,44,4.12,12.39,82.86,3713,0.10,101.59,0.00,0.98,Green,0.25,-77.00,0,
Dendro,18,2022/6/2,13:16:44,45,4.12,12.93,81.61,3714,0.10,102.08,0.00,0.49,Green,0.27,-77.00,0,
Dendro,18,2022/6/2,13:31:47,46,4.12,13.62,78.79,3714,0.10,102.08,0.00,0.00,Green,0.33,-77.00,0,
Dendro,18,2022/6/2,13:46:50,47,4.12,14.75,76.26,3713,0.10,101.59,-0.00,-0.49,Green,0.40,-77.00,0,
Dendro,18,2022/6/2,14:1:53,48,4.12,16.55,71.17,3711,0.10,100.61,-0.00,-0.98,Green,0.54,-77.00,0,
Dendro,18,2022/6/2,14:16:56,49,4.13,16.99,68.07,3703,0.10,96.70,-0.00,-3.91,Green,0.62,-77.00,0,
Dendro,18,2022/6/2,14:31:59,50,4.12,16.59,68.31,3698,0.09,94.26,-0.00,-2.44,Green,0.60,-77.00,0,
Dendro,18,2022/6/2,14:47:25,51,4.12,16.51,69.19,3694,0.09,92.31,-0.00,-1.95,Green,0.58,-77.00,0,
Dendro,18,2022/6/2,15:2:28,52,4.12,22.62,51.73,3678,0.08,84.49,-0.01,-7.81,Green,1.32,-77.00,0,
Dendro,18,2022/6/2,15:17:31,53,4.13,23.70,45.63,3658,0.07,74.73,-0.01,-9.77,Green,1.59,-77.00,0,
Dendro,18,2022/6/2,15:32:34,54,4.13,24.70,45.06,3635,0.06,63.49,-0.01,-11.23,Green,1.71,-77.00,0,
Dendro,18,2022/6/2,15:47:37,55,4.13,25.43,42.37,3609,0.05,50.79,-0.01,-12.70,Green,1.87,-77.00,0,
Dendro,18,2022/6/2,16:2:40,56,4.13,25.54,43.08,3584,0.04,38.58,-0.01,-12.21,Green,1.86,-77.00,0,
Dendro,18,2022/6/2,16:17:43,57,4.13,25.98,41.27,3554,0.02,23.93,-0.01,-14.65,Green,1.97,-77.00,0,
Dendro,18,2022/6/2,16:32:46,58,4.13,25.84,45.16,3532,0.01,13.19,-0.01,-10.74,Green,1.83,-77.00,0,
Dendro,18,2022/6/2,16:47:49,59,4.13,24.56,44.39,3509,0.00,1.95,-0.01,-11.23,Green,1.72,-77.00,0,
Dendro,18,2022/6/2,17:2:52,60,4.13,26.15,41.18,3491,-0.01,-6.84,-0.01,-8.79,Green,1.99,-77.00,0,
Dendro,18,2022/6/2,17:17:55,61,4.13,26.55,42.11,3473,-0.02,-15.63,-0.01,-8.79,Green,2.01,-77.00,0,
Dendro,18,2022/6/2,17:32:58,62,4.13,26.86,40.47,3457,-0.02,-23.44,-0.01,-7.81,Green,2.10,-77.00,0,
Dendro,18,2022/6/2,17:48:1,63,4.13,26.80,41.70,3450,-0.03,-26.86,-0.00,-3.42,Green,2.05,-77.00,0,
Dendro,18,2022/6/2,18:3:4,64,4.13,27.28,39.36,3433,-0.04,-35.16,-0.01,-8.30,Green,2.20,-77.00,0,
Dendro,18,2022/6/2,18:18:7,65,4.13,27.62,39.65,3424,-0.04,-39.56,-0.00,-4.40,Green,2.23,-77.00,0,
Dendro,18,2022/6/2,18:33:10,66,4.13,25.83,43.30,3416,-0.04,-43.47,-0.00,-3.91,Green,1.89,-77.00,0,
Dendro,18,2022/6/2,18:48:38,67,4.13,27.24,40.50,3405,-0.05,-48.84,-0.01,-5.37,Green,2.15,-79.00,0,
Dendro,18,2022/6/2,19:3:41,68,4.13,26.98,43.92,3398,-0.05,-52.26,-0.00,-3.42,Green,2.00,-79.00,0,
Dendro,18,2022/6/2,19:18:44,69,4.13,26.77,43.70,3396,-0.05,-53.24,-0.00,-0.98,Green,1.98,-79.00,0,
Dendro,18,2022/6/2,19:33:47,70,4.13,28.97,40.43,3389,-0.06,-56.65,-0.00,-3.42,Green,2.38,-79.00,0,
Dendro,18,2022/6/2,19:48:50,71,4.13,28.53,39.07,3378,-0.06,-62.03,-0.01,-5.37,Green,2.38,-79.00,0,
Dendro,18,2022/6/2,20:3:53,72,4.13,28.43,40.27,3376,-0.06,-63.00,-0.00,-0.98,Green,2.32,-79.00,0,
Dendro,18,2022/6/2,20:18:56,73,4.13,29.42,38.20,3370,-0.07,-65.93,-0.00,-2.93,Green,2.54,-79.00,0,
Dendro,18,2022/6/2,20:33:59,74,4.13,29.83,35.85,3365,-0.07,-68.38,-0.00,-2.44,Green,2.69,-79.00,0,
Dendro,18,2022/6/2,20:49:2,75,4.13,30.04,33.74,3355,-0.07,-73.26,-0.00,-4.88,Green,2.82,-79.00,0,
Dendro,18,2022/6/2,21:4:5,76,4.13,29.59,32.42,3343,-0.08,-79.12,-0.01,-5.86,Green,2.80,-79.00,0,
Dendro,18,2022/6/2,21:19:8,77,4.13,29.73,33.79,3339,-0.08,-81.07,-0.00,-1.95,Green,2.77,-79.00,0,
Dendro,18,2022/6/2,21:34:11,78,4.13,31.39,32.02,3333,-0.08,-84.00,-0.00,-2.93,Green,3.12,-79.00,0,
Dendro,18,2022/6/2,21:49:14,79,4.13,29.36,36.37,3327,-0.09,-86.94,-0.00,-2.93,Green,2.60,-79.00,0,
Dendro,18,2022/6/2,22:4:17,80,4.13,31.38,29.40,3321,-0.09,-89.87,-0.00,-2.93,Green,3.24,-79.00,0,
Dendro,18,2022/6/2,22:19:20,81,4.13,31.65,30.97,3315,-0.09,-92.80,-0.00,-2.93,Green,3.22,-79.00,0,
Dendro,18,2022/6/2,22:34:23,82,4.13,34.20,24.66,3295,-0.10,-102.56,-0.01,-9.77,Green,4.05,-79.00,0,
Dendro,18,2022/6/2,22:49:49,83,4.13,30.63,27.46,3288,-0.11,-105.98,-0.00,-3.42,Green,3.19,-82.00,0,
Dendro,18,2022/6/2,23:4:52,84,4.13,32.55,26.38,3282,-0.11,-108.91,-0.00,-2.93,Green,3.61,-82.00,0,
Dendro,18,2022/6/2,23:19:55,85,4.13,34.06,25.41,3276,-0.11,-111.84,-0.00,-2.93,Green,3.98,-82.00,0,
Dendro,18,2022/6/2,23:34:58,86,4.13,33.31,24.63,3270,-0.11,-114.77,-0.00,-2.93,Green,3.86,-82.00,0,
Dendro,18,2022/6/2,23:50:1,87,4.13,34.14,19.57,3263,-0.12,-118.19,-0.00,-3.42,Green,4.31,-82.00,0,
Dendro,18,2022/6/3,0:5:4,88,4.13,32.72,21.79,3257,-0.12,-121.12,-0.00,-2.93,Green,3.87,-82.00,0,
Dendro,18,2022/6/3,0:20:7,89,4.13,32.01,20.96,3250,-0.12,-124.54,-0.00,-3.42,Green,3.76,-82.00,0,
Dendro,18,2022/6/3,0:35:10,90,4.13,31.86,20.87,3247,-0.13,-126.01,-0.00,-1.47,Green,3.73,-82.00,0,
Dendro,18,2022/6/3,0:50:13,91,4.13,31.93,21.46,3245,-0.13,-126.98,-0.00,-0.98,Green,3.72,-82.00,0,
Dendro,18,2022/6/3,1:5:16,92,4.13,31.06,21.35,3245,-0.13,-126.98,0.00,0.00,Green,3.54,-82.00,0,
Dendro,18,2022/6/3,1:20:19,93,4.13,30.74,20.86,3245,-0.13,-126.98,0.00,0.00,Green,3.50,-82.00,0,
Dendro,18,2022/6/3,1:35:22,94,4.13,29.08,21.85,3248,-0.13,-125.52,0.00,1.47,Green,3.14,-82.00,0,
Dendro,18,2022/6/3,1:50:25,95,4.13,29.55,22.29,3251,-0.12,-124.05,0.00,1.47,Green,3.21,-82.00,0,
Dendro,18,2022/6/3,2:5:28,96,4.12,24.46,28.72,3257,-0.12,-121.12,0.00,2.93,Green,2.19,-82.00,0,
Dendro,18,2022/6/3,2:20:31,97,4.13,23.53,30.52,3264,-0.12,-117.70,0.00,3.42,Green,2.02,-82.00,0,
Dendro,18,2022/6/3,2:35:34,98,4.12,23.04,29.31,3271,-0.11,-114.29,0.00,3.42,Green,1.99,-82.00,0,
Dendro,18,2022/6/3,2:51:4,99,4.13,22.48,30.69,3278,-0.11,-110.87,0.00,3.42,Green,1.89,-79.00,0,
Dendro,18,2022/6/3,3:6:7,100,4.12,21.54,33.84,3287,-0.11,-106.47,0.00,4.40,Green,1.70,-79.00,0,
Dendro,18,2022/6/3,3:21:10,101,4.12,19.84,42.64,3302,-0.10,-99.15,0.01,7.33,Green,1.33,-79.00,0,
Dendro,18,2022/6/3,3:36:13,102,4.12,18.52,44.43,3318,-0.09,-91.33,0.01,7.81,Green,1.18,-79.00,0,
Dendro,18,2022/6/3,3:51:16,103,4.12,18.19,44.21,3331,-0.08,-84.98,0.01,6.35,Green,1.17,-79.00,0,
Dendro,18,2022/6/3,4:6:19,104,4.12,17.90,45.46,3343,-0.08,-79.12,0.01,5.86,Green,1.12,-79.00,0,
Dendro,18,2022/6/3,4:21:22,105,4.12,17.35,48.61,3354,-0.07,-73.75,0.01,5.37,Green,1.02,-79.00,0,
Dendro,18,2022/6/3,4:36:25,106,4.12,16.72,49.68,3367,-0.07,-67.40,0.01,6.35,Green,0.96,-79.00,0,
Dendro,18,2022/6/3,4:51:28,107,4.12,16.93,48.22,3377,-0.06,-62.52,0.00,4.88,Green,1.00,-79.00,0,
Dendro,18,2022/6/3,5:6:31,108,4.12,16.25,51.51,3388,-0.06,-57.14,0.01,5.37,Green,0.90,-79.00,0,
Dendro,18,2022/6/3,5:21:34,109,4.12,15.59,55.17,3400,-0.05,-51.28,0.01,5.86,Green,0.79,-79.00,0,
Dendro,18,2022/6/3,5:36:37,110,4.12,14.66,61.04,3414,-0.04,-44.44,0.01,6.84,Green,0.65,-79.00,0,
Dendro,18,2022/6/3,5:51:40,111,4.12,14.23,63.62,3430,-0.04,-36.63,0.01,7.81,Green,0.59,-79.00,0,
Dendro,18,2022/6/3,6:6:43,112,4.12,13.79,63.76,3444,-0.03,-29.79,0.01,6.84,Green,0.57,-79.00,0,
Dendro,18,2022/6/3,6:21:46,113,4.12,14.25,61.31,3456,-0.02,-23.93,0.01,5.86,Green,0.63,-79.00,0,
Dendro,18,2022/6/3,6:36:49,114,4.12,13.74,67.11,3466,-0.02,-19.05,0.00,4.88,Green,0.52,-79.00,0,
Dendro,18,2022/6/3,6:52:16,115,4.12,13.48,66.61,3476,-0.01,-14.16,0.00,4.88,Green,0.52,-82.00,0,
Dendro,18,2022/6/3,7:7:19,116,4.12,13.65,68.01,3483,-0.01,-10.74,0.00,3.42,Green,0.50,-82.00,0,
Dendro,18,2022/6/3,7:22:22,117,4.12,12.80,68.00,3491,-0.01,-6.84,0.00,3.91,Green,0.47,-82.00,0,
Dendro,18,2022/6/3,7:37:25,118,4.12,12.39,68.75,3498,-0.00,-3.42,0.00,3.42,Green,0.45,-82.00,0,
Dendro,18,2022/6/3,7:52:28,119,4.12,13.04,65.29,3505,0.00,0.00,0.00,3.42,Green,0.52,-82.00,0,
Dendro,18,2022/6/3,8:7:31,120,4.12,12.79,68.80,3510,0.00,2.44,0.00,2.44,Green,0.46,-82.00,0,
Dendro,18,2022/6/3,8:22:34,121,4.12,13.33,66.89,3514,0.00,4.40,0.00,1.95,Green,0.51,-82.00,0,
Dendro,18,2022/6/3,8:37:37,122,4.12,12.16,71.23,3521,0.01,7.81,0.00,3.42,Green,0.41,-82.00,0,
Dendro,18,2022/6/3,8:52:40,123,4.12,12.23,72.81,3527,0.01,10.74,0.00,2.93,Green,0.39,-82.00,0,
Dendro,18,2022/6/3,9:7:43,124,4.12,12.24,74.76,3534,0.01,14.16,0.00,3.42,Green,0.36,-82.00,0,
Dendro,18,2022/6/3,9:22:46,125,4.12,12.39,71.08,3540,0.02,17.09,0.00,2.93,Green,0.42,-82.00,0,
Dendro,18,2022/6/3,9:37:49,126,4.12,13.41,66.68,3545,0.02,19.54,0.00,2.44,Green,0.51,-82.00,0,
Dendro,18,2022/6/3,9:52:52,127,4.12,12.93,70.61,3549,0.02,21.49,0.00,1.95,Green,0.44,-82.00,0,
Dendro,18,2022/6/3,10:7:55,128,4.12,13.41,70.15,3553,0.02,23.44,0.00,1.95,Green,0.46,-82.00,0,
Dendro,18,2022/6/3,10:22:58,129,4.12,12.65,73.63,3558,0.03,25.89,0.00,2.44,Green,0.39,-82.00,0,
Dendro,18,2022/6/3,10:38:1,130,4.12,12.70,75.75,3564,0.03,28.82,0.00,2.93,Green,0.36,-82.00,0,
Dendro,18,2022/6/3,10:53:19,131,4.12,12.75,74.45,3569,0.03,31.26,0.00,2.44,Green,0.38,-83.00,0,
Dendro,18,2022/6/3,11:8:22,132,4.12,12.46,75.08,3574,0.03,33.70,0.00,2.44,Green,0.36,-83.00,0,
Dendro,18,2022/6/3,11:23:25,133,4.12,12.28,75.97,3578,0.04,35.65,0.00,1.95,Green,0.34,-83.00,0,
Dendro,18,2022/6/3,11:38:28,134,4.12,12.37,76.94,3584,0.04,38.58,0.00,2.93,Green,0.33,-83.00,0,
Dendro,18,2022/6/3,11:53:31,135,4.11,12.41,75.38,3588,0.04,40.54,0.00,1.95,Green,0.35,-83.00,0,
Dendro,18,2022/6/3,12:8:34,136,4.12,12.53,74.02,3592,0.04,42.49,0.00,1.95,Green,0.38,-83.00,0,
Dendro,18,2022/6/3,12:23:37,137,4.11,12.34,76.61,3595,0.04,43.96,0.00,1.47,Green,0.34,-83.00,0,
Dendro,18,2022/6/3,12:38:40,138,4.12,12.13,79.31,3599,0.05,45.91,0.00,1.95,Green,0.29,-83.00,0,
Dendro,18,2022/6/3,12:53:43,139,4.12,12.31,78.24,3604,0.05,48.35,0.00,2.44,Green,0.31,-83.00,0,
Dendro,18,2022/6/3,13:8:46,140,4.12,12.62,76.98,3608,0.05,50.31,0.00,1.95,Green,0.34,-83.00,0,
Dendro,18,2022/6/3,13:23:49,141,4.11,12.78,75.63,3611,0.05,51.77,0.00,1.47,Green,0.36,-83.00,0,
Dendro,18,2022/6/3,13:38:52,142,4.12,13.01,75.78,3612,0.05,52.26,0.00,0.49,Green,0.36,-83.00,0,
Dendro,18,2022/6/3,13:53:55,143,4.12,13.14,75.02,3615,0.05,53.72,0.00,1.47,Green,0.38,-83.00,0,
Dendro,18,2022/6/3,14:8:58,144,4.12,13.56,72.66,3616,0.05,54.21,0.00,0.49,Green,0.42,-83.00,0,
Dendro,18,2022/6/3,14:24:1,145,4.12,13.98,70.80,3615,0.05,53.72,-0.00,-0.49,Green,0.47,-83.00,0,
Dendro,18,2022/6/3,14:39:4,146,4.12,13.93,73.14,3615,0.05,53.72,0.00,0.00,Green,0.43,-83.00,0,
Dendro,18,2022/6/3,14:54:22,147,4.12,14.79,69.02,3614,0.05,53.24,-0.00,-0.49,Green,0.52,-83.00,0,
Dendro,18,2022/6/3,15:9:25,148,4.12,15.80,68.23,3612,0.05,52.26,-0.00,-0.98,Green,0.57,-83.00,0,
Dendro,18,2022/6/3,15:24:28,149,4.12,15.37,65.93,3611,0.05,51.77,-0.00,-0.49,Green,0.59,-83.00,0,
Dendro,18,2022/6/3,15:39:31,150,4.12,14.75,67.57,3609,0.05,50.79,-0.00,-0.98,Green,0.54,-83.00,0,
Dendro,18,2022/6/3,15:54:34,151,4.12,14.58,67.85,3607,0.05,49.82,-0.00,-0.98,Green,0.53,-83.00,0,
Dendro,18,2022/6/3,16:9:37,152,4.12,16.45,59.11,3601,0.05,46.89,-0.00,-2.93,Green,0.77,-83.00,0,
Dendro,18,2022/6/3,16:24:40,153,4.12,16.27,59.39,3598,0.05,45.42,-0.00,-1.47,Green,0.75,-83.00,0,
Dendro,18,2022/6/3,16:39:43,154,4.12,17.19,57.70,3594,0.04,43.47,-0.00,-1.95,Green,0.83,-83.00,0,
Dendro,18,2022/6/3,16:54:46,155,4.12,16.95,77.80,3590,0.04,41.51,-0.00,-1.95,Green,0.43,-83.00,0,
Dendro,18,2022/6/3,17:9:49,156,4.12,19.01,55.35,3588,0.04,40.54,-0.00,-0.98,Green,0.98,-83.00,0,
Dendro,18,2022/6/3,17:24:52,157,4.12,20.86,46.74,3575,0.03,34.19,-0.01,-6.35,Green,1.31,-83.00,0,
Dendro,18,2022/6/3,17:39:55,158,4.12,20.93,47.87,3564,0.03,28.82,-0.01,-5.37,Green,1.29,-83.00,0,
Dendro,18,2022/6/3,17:54:58,159,4.12,20.90,50.26,3555,0.02,24.42,-0.00,-4.40,Green,1.23,-83.00,0,
Dendro,18,2022/6/3,18:10:1,160,4.12,21.09,47.45,3548,0.02,21.00,-0.00,-3.42,Green,1.31,-83.00,0,
Dendro,18,2022/6/3,18:25:4,161,4.12,22.38,46.32,3539,0.02,16.61,-0.00,-4.40,Green,1.45,-83.00,0,
Dendro,18,2022/6/3,18:40:7,162,4.12,22.14,46.80,3529,0.01,11.72,-0.00,-4.88,Green,1.42,-83.00,0,
Dendro,18,2022/6/3,18:55:25,163,4.12,23.31,40.98,3517,0.01,5.86,-0.01,-5.86,Green,1.69,-83.00,0,
Dendro,18,2022/6/3,19:10:28,164,4.12,22.36,45.44,3507,0.00,0.98,-0.00,-4.88,Green,1.47,-83.00,0,
Dendro,18,2022/6/3,19:25:31,165,4.12,22.98,44.46,3502,-0.00,-1.47,-0.00,-2.44,Green,1.56,-83.00,0,
Dendro,18,2022/6/3,19:40:34,166,4.12,21.97,47.37,3499,-0.00,-2.93,-0.00,-1.47,Green,1.39,-83.00,0,
Dendro,18,2022/6/3,19:55:37,167,4.12,21.32,49.04,3499,-0.00,-2.93,0.00,0.00,Green,1.29,-83.00,0,
Dendro,18,2022/6/3,20:10:40,168,4.12,19.80,53.81,3504,-0.00,-0.49,0.00,2.44,Green,1.07,-83.00,0,
Dendro,18,2022/6/3,20:25:43,169,4.12,20.55,54.14,3507,0.00,0.98,0.00,1.47,Green,1.11,-83.00,0,
Dendro,18,2022/6/3,20:40:46,170,4.12,20.69,55.95,3510,0.00,2.44,0.00,1.47,Green,1.07,-83.00,0,
Dendro,18,2022/6/3,20:55:49,171,4.12,21.48,55.94,3515,0.00,4.88,0.00,2.44,Green,1.13,-83.00,0,
Dendro,18,2022/6/3,21:10:52,172,4.12,22.25,52.68,3517,0.01,5.86,0.00,0.98,Green,1.27,-83.00,0,
Dendro,18,2022/6/3,21:25:55,173,4.12,21.86,53.86,3518,0.01,6.35,0.00,0.49,Green,1.21,-83.00,0,
Dendro,18,2022/6/3,21:40:58,174,4.12,21.42,51.70,3520,0.01,7.33,0.00,0.98,Green,1.23,-83.00,0,
Dendro,18,2022/6/3,21:56:1,175,4.12,22.18,50.08,3519,0.01,6.84,-0.00,-0.49,Green,1.33,-83.00,0,
Dendro,18,2022/6/3,22:11:4,176,4.12,20.14,55.75,3522,0.01,8.30,0.00,1.47,Green,1.04,-83.00,0,
Dendro,18,2022/6/3,22:26:7,177,4.12,19.91,54.79,3525,0.01,9.77,0.00,1.47,Green,1.05,-83.00,0,
Dendro,18,2022/6/3,22:41:10,178,4.12,19.26,57.60,3527,0.01,10.74,0.00,0.98,Green,0.95,-83.00,0,
Dendro,18,2022/6/3,22:56:31,179,4.12,19.49,56.08,3532,0.01,13.19,0.00,2.44,Green,0.99,-83.00,0,
Dendro,18,2022/6/3,23:11:34,180,4.12,19.91,53.91,3531,0.01,12.70,-0.00,-0.49,Green,1.07,-83.00,0,
Dendro,18,2022/6/3,23:26:37,181,4.12,18.70,54.34,3532,0.01,13.19,0.00,0.49,Green,0.98,-83.00,0,
Dendro,18,2022/6/3,23:41:40,182,4.12,19.17,52.66,3532,0.01,13.19,0.00,0.00,Green,1.05,-83.00,0,
Dendro,18,2022/6/3,23:56:43,183,4.12,19.45,49.85,3531,0.01,12.70,-0.00,-0.49,Green,1.13,-83.00,0,
Dendro,18,2022/6/4,0:11:46,184,4.12,18.51,54.63,3531,0.01,12.70,0.00,0.00,Green,0.97,-83.00,0,
Dendro,18,2022/6/4,0:26:49,185,4.12,17.80,53.70,3532,0.01,13.19,0.00,0.49,Green,0.94,-83.00,0,
Dendro,18,2022/6/4,0:41:52,186,4.12,16.59,60.86,3536,0.02,15.14,0.00,1.95,Green,0.74,-83.00,0,
Dendro,18,2022/6/4,0:56:55,187,4.12,15.96,66.34,3546,0.02,20.02,0.00,4.88,Green,0.61,-83.00,0,
Dendro,18,2022/6/4,1:11:58,188,4.12,14.97,73.57,3557,0.03,25.40,0.01,5.37,Green,0.45,-83.00,0,
Dendro,18,2022/6/4,1:27:1,189,4.11,13.74,79.37,3573,0.03,33.21,0.01,7.81,Green,0.32,-83.00,0,
Dendro,18,2022/6/4,1:42:4,190,4.12,13.10,83.41,3592,0.04,42.49,0.01,9.28,Green,0.25,-83.00,0,
Dendro,18,2022/6/4,1:57:7,191,4.11,12.91,87.73,3607,0.05,49.82,0.01,7.33,Green,0.18,-83.00,0,
Dendro,18,2022/6/4,2:12:10,192,4.11,12.90,90.38,3619,0.06,55.68,0.01,5.86,Green,0.14,-83.00,0,
Dendro,18,2022/6/4,2:27:13,193,4.11,12.63,90.75,3630,0.06,61.05,0.01,5.37,Green,0.14,-83.00,0,
Dendro,18,2022/6/4,2:42:16,194,4.11,12.66,91.45,3641,0.07,66.42,0.01,5.37,Green,0.13,-83.00,0,
Dendro,18,2022/6/4,2:57:34,195,4.11,12.53,91.24,3650,0.07,70.82,0.00,4.40,Green,0.13,-87.00,0,
Dendro,18,2022/6/4,3:12:37,196,4.11,12.28,91.87,3657,0.07,74.24,0.00,3.42,Green,0.12,-87.00,0,
Dendro,18,2022/6/4,3:27:40,197,4.11,12.20,92.48,3664,0.08,77.66,0.00,3.42,Green,0.11,-87.00,0,
Dendro,18,2022/6/4,3:42:43,198,4.11,11.83,92.94,3671,0.08,81.07,0.00,3.42,Green,0.10,-87.00,0,
