ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,25,2022/4/30,23:19:25,18,4.22,17.28,43.95,2626,-0.23,-228.08,-0.01,-7.81,Green,1.11,-128.00,0,
Dendro,25,2022/4/30,23:34:43,19,4.22,17.54,42.62,2610,-0.24,-235.90,-0.01,-7.81,Green,1.15,-119.00,0,
Dendro,25,2022/4/30,23:49:46,20,4.22,17.28,43.19,2596,-0.24,-242.74,-0.01,-6.84,Green,1.12,-119.00,0,
Dendro,25,2022/5/1,0:4:49,21,4.21,16.22,44.53,2585,-0.25,-248.11,-0.01,-5.37,Green,1.02,-119.00,0,
Dendro,25,2022/5/1,0:19:52,22,4.21,16.27,46.37,2575,-0.25,-252.99,-0.00,-4.88,Green,0.99,-119.00,0,
Dendro,25,2022/5/1,0:34:55,23,4.22,16.92,44.32,2566,-0.26,-257.39,-0.00,-4.40,Green,1.07,-119.00,0,
Dendro,25,2022/5/1,0:49:58,24,4.21,16.20,44.36,2558,-0.26,-261.29,-0.00,-3.91,Green,1.02,-119.00,0,
Dendro,25,2022/5/1,1:5:1,25,4.22,16.06,44.88,2553,-0.26,-263.74,-0.00,-2.44,Green,1.01,-119.00,0,
Dendro,25,2022/5/1,1:20:4,26,4.21,16.09,47.20,2549,-0.27,-265.69,-0.00,-1.95,Green,0.97,-119.00,0,
Dendro,25,2022/5/1,1:35:7,27,4.21,12.42,53.87,2547,-0.27,-266.67,-0.00,-0.98,Green,0.67,-119.00,0,
Dendro,25,2022/5/1,1:50:10,28,4.21,11.88,50.89,2545,-0.27,-267.64,-0.00,-0.98,Green,0.68,-119.00,0,
Dendro,25,2022/5/1,2:5:13,29,4.21,11.66,50.43,2544,-0.27,-268.13,-0.00,-0.49,Green,0.68,-119.00,0,
Dendro,25,2022/5/1,2:20:16,30,4.21,11.15,53.79,2545,-0.27,-267.64,0.00,0.49,Green,0.61,-119.00,0,
Dendro,25,2022/5/1,2:35:19,31,4.21,10.70,58.33,2546,-0.27,-267.16,0.00,0.49,Green,0.54,-119.00,0,
Dendro,25,2022/5/1,2:50:22,32,4.21,9.54,67.77,2550,-0.27,-265.20,0.00,1.95,Green,0.38,-119.00,0,
Dendro,25,2022/5/1,3:5:25,33,4.21,8.98,69.28,2552,-0.26,-264.22,0.00,0.98,Green,0.35,-119.00,0,
Dendro,25,2022/5/1,3:20:28,34,4.21,8.51,70.64,2556,-0.26,-262.27,0.00,1.95,Green,0.33,-119.00,0,
Dendro,25,2022/5/1,3:35:48,35,4.21,7.80,70.66,2561,-0.26,-259.83,0.00,2.44,Green,0.31,-118.00,0,
Dendro,25,2022/5/1,3:50:51,36,4.21,7.75,69.90,2566,-0.26,-257.39,0.00,2.44,Green,0.32,-118.00,0,
Dendro,25,2022/5/1,4:5:54,37,4.21,8.13,72.99,2571,-0.25,-254.95,0.00,2.44,Green,0.29,-118.00,0,
Dendro,25,2022/5/1,4:20:57,38,4.21,6.91,80.14,2577,-0.25,-252.01,0.00,2.93,Green,0.20,-118.00,0,
Dendro,25,2022/5/1,4:36:0,39,4.21,6.72,80.42,2582,-0.25,-249.57,0.00,2.44,Green,0.19,-118.00,0,
Dendro,25,2022/5/1,4:51:3,40,4.21,6.26,81.21,2587,-0.25,-247.13,0.00,2.44,Green,0.18,-118.00,0,
Dendro,25,2022/5/1,5:6:6,41,4.21,6.04,84.20,2594,-0.24,-243.71,0.00,3.42,Green,0.15,-118.00,0,
Dendro,25,2022/5/1,5:21:9,42,4.21,6.75,84.23,2600,-0.24,-240.78,0.00,2.93,Green,0.16,-118.00,0,
Dendro,25,2022/5/1,5:36:12,43,4.21,6.36,84.88,2606,-0.24,-237.85,0.00,2.93,Green,0.14,-118.00,0,
Dendro,25,2022/5/1,5:51:15,44,4.21,6.73,87.32,2613,-0.23,-234.43,0.00,3.42,Green,0.12,-118.00,0,
Dendro,25,2022/5/1,6:6:18,45,4.21,7.01,83.68,2618,-0.23,-231.99,0.00,2.44,Green,0.16,-118.00,0,
Dendro,25,2022/5/1,6:21:21,46,4.21,7.07,82.96,2623,-0.23,-229.55,0.00,2.44,Green,0.17,-118.00,0,
Dendro,25,2022/5/1,6:36:24,47,4.21,7.54,75.86,2625,-0.23,-228.57,0.00,0.98,Green,0.25,-118.00,0,
Dendro,25,2022/5/1,6:51:27,48,4.21,7.77,79.16,2626,-0.23,-228.08,0.00,0.49,Green,0.22,-118.00,0,
Dendro,25,2022/5/1,7:6:30,49,4.21,8.10,77.54,2627,-0.23,-227.59,0.00,0.49,Green,0.24,-118.00,0,
Dendro,25,2022/5/1,7:21:33,50,4.21,7.98,80.98,2629,-0.23,-226.62,0.00,0.98,Green,0.20,-118.00,0,
Dendro,25,2022/5/1,7:36:51,51,4.21,7.82,80.16,2633,-0.22,-224.66,0.00,1.95,Green,0.21,-119.00,0,
Dendro,25,2022/5/1,7:51:54,52,4.21,7.87,79.98,2634,-0.22,-224.18,0.00,0.49,Green,0.21,-119.00,0,
Dendro,25,2022/5/1,8:6:57,53,4.21,7.63,83.24,2636,-0.22,-223.20,0.00,0.98,Green,0.18,-119.00,0,
Dendro,25,2022/5/1,8:22:0,54,4.21,7.24,85.54,2660,-0.21,-211.48,0.01,11.72,Green,0.15,-119.00,0,
Dendro,25,2022/5/1,8:37:3,55,4.21,6.80,91.27,2695,-0.19,-194.38,0.02,17.09,Green,0.09,-119.00,0,
Dendro,25,2022/5/1,8:52:6,56,4.21,6.60,92.86,2759,-0.16,-163.13,0.03,31.26,Green,0.07,-119.00,0,
Dendro,25,2022/5/1,9:7:9,57,4.21,6.51,95.50,2781,-0.15,-152.38,0.01,10.74,Green,0.04,-119.00,0,
Dendro,25,2022/5/1,9:22:12,58,4.21,6.59,94.21,2795,-0.15,-145.54,0.01,6.84,Green,0.06,-119.00,0,
Dendro,25,2022/5/1,9:37:15,59,4.21,6.68,91.08,2806,-0.14,-140.17,0.01,5.37,Green,0.09,-119.00,0,
Dendro,25,2022/5/1,9:52:18,60,4.21,6.32,91.55,2816,-0.14,-135.29,0.00,4.88,Green,0.08,-119.00,0,
Dendro,25,2022/5/1,10:7:21,61,4.21,6.08,91.93,2823,-0.13,-131.87,0.00,3.42,Green,0.08,-119.00,0,
Dendro,25,2022/5/1,10:22:24,62,4.21,5.64,92.41,2830,-0.13,-128.45,0.00,3.42,Green,0.07,-119.00,0,
Dendro,25,2022/5/1,10:37:27,63,4.21,4.94,94.21,2836,-0.13,-125.52,0.00,2.93,Green,0.05,-119.00,0,
Dendro,25,2022/5/1,10:52:30,64,4.21,4.81,95.38,2840,-0.12,-123.57,0.00,1.95,Green,0.04,-119.00,0,
Dendro,25,2022/5/1,11:7:33,65,4.21,4.47,95.42,2844,-0.12,-121.61,0.00,1.95,Green,0.04,-119.00,0,
Dendro,25,2022/5/1,11:22:36,66,4.21,4.05,95.79,2848,-0.12,-119.66,0.00,1.95,Green,0.03,-119.00,0,
Dendro,25,2022/5/1,11:37:54,67,4.21,3.77,95.22,2851,-0.12,-118.19,0.00,1.47,Green,0.04,-119.00,0,
Dendro,25,2022/5/1,11:52:57,68,4.21,3.67,96.98,2854,-0.12,-116.73,0.00,1.47,Green,0.02,-119.00,0,
Dendro,25,2022/5/1,12:8:0,69,4.21,3.78,97.09,2856,-0.12,-115.75,0.00,0.98,Green,0.02,-119.00,0,
Dendro,25,2022/5/1,12:23:3,70,4.21,4.05,95.27,2858,-0.11,-114.77,0.00,0.98,Green,0.04,-119.00,0,
Dendro,25,2022/5/1,12:38:6,71,4.21,3.63,95.73,2859,-0.11,-114.29,0.00,0.49,Green,0.03,-119.00,0,
Dendro,25,2022/5/1,12:53:9,72,4.21,3.37,97.37,2860,-0.11,-113.80,0.00,0.49,Green,0.02,-119.00,0,
Dendro,25,2022/5/1,13:8:12,73,4.21,2.96,97.47,2861,-0.11,-113.31,0.00,0.49,Green,0.02,-119.00,0,
Dendro,25,2022/5/1,13:23:15,74,4.20,3.11,97.81,2862,-0.11,-112.82,0.00,0.49,Green,0.02,-119.00,0,
Dendro,25,2022/5/1,13:38:18,75,4.20,3.85,97.23,2862,-0.11,-112.82,0.00,0.00,Green,0.02,-119.00,0,
Dendro,25,2022/5/1,13:53:21,76,4.20,5.16,91.53,2863,-0.11,-112.33,0.00,0.49,Green,0.07,-119.00,0,
Dendro,25,2022/5/1,14:8:24,77,4.21,6.11,89.49,2862,-0.11,-112.82,-0.00,-0.49,Green,0.10,-119.00,0,
Dendro,25,2022/5/1,14:23:27,78,4.21,6.56,89.47,2862,-0.11,-112.82,0.00,0.00,Green,0.10,-119.00,0,
Dendro,25,2022/5/1,14:38:30,79,4.21,6.66,90.29,2862,-0.11,-112.82,0.00,0.00,Green,0.10,-119.00,0,
Dendro,25,2022/5/1,14:53:33,80,4.21,7.11,87.71,2860,-0.11,-113.80,-0.00,-0.98,Green,0.12,-119.00,0,
Dendro,25,2022/5/1,15:8:36,81,4.21,7.20,88.30,2858,-0.11,-114.77,-0.00,-0.98,Green,0.12,-119.00,0,
Dendro,25,2022/5/1,15:23:39,82,4.21,10.60,77.11,2848,-0.12,-119.66,-0.00,-4.88,Green,0.29,-119.00,0,
Dendro,25,2022/5/1,15:38:57,83,4.21,14.83,60.61,2821,-0.13,-132.84,-0.01,-13.19,Green,0.66,-119.00,0,
Dendro,25,2022/5/1,15:54:0,84,4.21,15.61,56.61,2797,-0.14,-144.57,-0.01,-11.72,Green,0.77,-119.00,0,
Dendro,25,2022/5/1,16:9:3,85,4.21,12.69,69.35,2777,-0.15,-154.33,-0.01,-9.77,Green,0.45,-119.00,0,
Dendro,25,2022/5/1,16:24:6,86,4.21,14.03,57.55,2750,-0.17,-167.52,-0.01,-13.19,Green,0.68,-119.00,0,
Dendro,25,2022/5/1,16:39:9,87,4.21,14.98,60.24,2726,-0.18,-179.24,-0.01,-11.72,Green,0.68,-119.00,0,
Dendro,25,2022/5/1,16:54:12,88,4.21,16.46,58.10,2697,-0.19,-193.41,-0.01,-14.16,Green,0.78,-119.00,0,
Dendro,25,2022/5/1,17:9:15,89,4.21,17.56,50.66,2674,-0.20,-204.64,-0.01,-11.23,Green,0.99,-119.00,0,
Dendro,25,2022/5/1,17:24:18,90,4.21,16.78,51.51,2652,-0.22,-215.38,-0.01,-10.74,Green,0.93,-119.00,0,
Dendro,25,2022/5/1,17:39:21,91,4.21,17.56,49.76,2626,-0.23,-228.08,-0.01,-12.70,Green,1.01,-119.00,0,
Dendro,25,2022/5/1,17:54:24,92,4.21,18.11,48.45,2605,-0.24,-238.34,-0.01,-10.26,Green,1.07,-119.00,0,
Dendro,25,2022/5/1,18:9:27,93,4.22,18.51,49.11,2588,-0.25,-246.64,-0.01,-8.30,Green,1.08,-119.00,0,
Dendro,25,2022/5/1,18:24:30,94,4.21,19.47,45.05,2575,-0.25,-252.99,-0.01,-6.35,Green,1.24,-119.00,0,
Dendro,25,2022/5/1,18:39:33,95,4.21,20.67,43.34,2564,-0.26,-258.36,-0.01,-5.37,Green,1.38,-119.00,0,
Dendro,25,2022/5/1,18:54:36,96,4.22,19.92,48.29,2558,-0.26,-261.29,-0.00,-2.93,Green,1.20,-119.00,0,
Dendro,25,2022/5/1,19:9:39,97,4.21,19.95,43.29,2551,-0.26,-264.71,-0.00,-3.42,Green,1.32,-119.00,0,
Dendro,25,2022/5/1,19:24:42,98,4.22,20.24,53.75,2542,-0.27,-269.11,-0.00,-4.40,Green,1.10,-119.00,0,
Dendro,25,2022/5/1,19:40:0,99,4.22,20.72,43.40,2537,-0.27,-271.55,-0.00,-2.44,Green,1.38,-119.00,0,
Dendro,25,2022/5/1,19:55:3,100,4.21,20.82,43.60,2530,-0.27,-274.97,-0.00,-3.42,Green,1.39,-119.00,0,
Dendro,25,2022/5/1,20:10:6,101,4.22,21.25,44.40,2525,-0.28,-277.41,-0.00,-2.44,Green,1.40,-119.00,0,
Dendro,25,2022/5/1,20:25:9,102,4.22,21.54,45.72,2519,-0.28,-280.34,-0.00,-2.93,Green,1.40,-119.00,0,
Dendro,25,2022/5/1,20:40:12,103,4.22,21.85,42.31,2514,-0.28,-282.78,-0.00,-2.44,Green,1.51,-119.00,0,
Dendro,25,2022/5/1,20:55:15,104,4.21,22.45,43.75,2509,-0.29,-285.23,-0.00,-2.44,Green,1.53,-119.00,0,
Dendro,25,2022/5/1,21:10:18,105,4.21,21.67,43.34,2505,-0.29,-287.18,-0.00,-1.95,Green,1.47,-119.00,0,
Dendro,25,2022/5/1,21:25:21,106,4.21,22.11,47.60,2501,-0.29,-289.13,-0.00,-1.95,Green,1.39,-119.00,0,
Dendro,25,2022/5/1,21:40:24,107,4.21,21.98,44.78,2497,-0.29,-291.09,-0.00,-1.95,Green,1.46,-119.00,0,
Dendro,25,2022/5/1,21:55:27,108,4.22,20.95,44.27,2493,-0.29,-293.04,-0.00,-1.95,Green,1.38,-119.00,0,
Dendro,25,2022/5/1,22:10:30,109,4.21,21.26,45.78,2488,-0.30,-295.48,-0.00,-2.44,Green,1.37,-119.00,0,
Dendro,25,2022/5/1,22:25:33,110,4.21,23.00,38.78,2485,-0.30,-296.95,-0.00,-1.47,Green,1.72,-119.00,0,
Dendro,25,2022/5/1,22:40:36,111,4.21,22.45,40.82,2482,-0.30,-298.41,-0.00,-1.47,Green,1.61,-119.00,0,
Dendro,25,2022/5/1,22:55:39,112,4.21,23.37,42.35,2478,-0.30,-300.37,-0.00,-1.95,Green,1.66,-119.00,0,
Dendro,25,2022/5/1,23:10:42,113,4.21,24.35,36.10,2473,-0.30,-302.81,-0.00,-2.44,Green,1.95,-119.00,0,
Dendro,25,2022/5/1,23:25:45,114,4.21,24.58,36.48,2469,-0.30,-304.76,-0.00,-1.95,Green,1.96,-119.00,0,
Dendro,25,2022/5/1,23:41:3,115,4.21,24.14,34.95,2466,-0.31,-306.23,-0.00,-1.47,Green,1.96,-119.00,0,
Dendro,25,2022/5/1,23:56:6,116,4.21,24.37,37.82,2462,-0.31,-308.18,-0.00,-1.95,Green,1.90,-119.00,0,
Dendro,25,2022/5/2,0:11:9,117,4.21,23.82,37.24,2458,-0.31,-310.13,-0.00,-1.95,Green,1.85,-119.00,0,
Dendro,25,2022/5/2,0:26:12,118,4.21,24.72,35.89,2456,-0.31,-311.11,-0.00,-0.98,Green,2.00,-119.00,0,
Dendro,25,2022/5/2,0:41:15,119,4.21,24.93,33.57,2451,-0.31,-313.55,-0.00,-2.44,Green,2.10,-119.00,0,
Dendro,25,2022/5/2,0:56:18,120,4.21,25.08,33.77,2449,-0.31,-314.53,-0.00,-0.98,Green,2.11,-119.00,0,
Dendro,25,2022/5/2,1:11:21,121,4.21,23.24,43.76,2448,-0.32,-315.02,-0.00,-0.49,Green,1.60,-119.00,0,
Dendro,25,2022/5/2,1:26:24,122,4.21,21.58,44.22,2448,-0.32,-315.02,0.00,0.00,Green,1.44,-119.00,0,
Dendro,25,2022/5/2,1:41:27,123,4.21,19.65,50.05,2448,-0.32,-315.02,0.00,0.00,Green,1.14,-119.00,0,
Dendro,25,2022/5/2,1:56:30,124,4.21,17.97,53.03,2451,-0.31,-313.55,0.00,1.47,Green,0.97,-119.00,0,
Dendro,25,2022/5/2,2:11:33,125,4.21,17.19,55.97,2453,-0.31,-312.58,0.00,0.98,Green,0.86,-119.00,0,
Dendro,25,2022/5/2,2:26:36,126,4.21,16.75,56.20,2456,-0.31,-311.11,0.00,1.47,Green,0.84,-119.00,0,
Dendro,25,2022/5/2,2:41:39,127,4.21,16.91,62.37,2458,-0.31,-310.13,0.00,0.98,Green,0.72,-119.00,0,
Dendro,25,2022/5/2,2:56:42,128,4.21,15.48,62.55,2462,-0.31,-308.18,0.00,1.95,Green,0.66,-119.00,0,
Dendro,25,2022/5/2,3:11:45,129,4.21,14.14,69.49,2469,-0.30,-304.76,0.00,3.42,Green,0.49,-119.00,0,
Dendro,25,2022/5/2,3:26:48,130,4.21,14.07,66.10,2474,-0.30,-302.32,0.00,2.44,Green,0.54,-119.00,0,
Dendro,25,2022/5/2,3:42:6,131,4.21,13.45,69.21,2481,-0.30,-298.90,0.00,3.42,Green,0.47,-119.00,0,
Dendro,25,2022/5/2,3:57:9,132,4.21,13.13,71.48,2489,-0.29,-294.99,0.00,3.91,Green,0.43,-119.00,0,
Dendro,25,2022/5/2,4:12:12,133,4.21,13.24,67.15,2494,-0.29,-292.55,0.00,2.44,Green,0.50,-119.00,0,
Dendro,25,2022/5/2,4:27:15,134,4.21,13.68,68.56,2497,-0.29,-291.09,0.00,1.47,Green,0.49,-119.00,0,
Dendro,25,2022/5/2,4:42:18,135,4.21,13.10,69.52,2502,-0.29,-288.64,0.00,2.44,Green,0.46,-119.00,0,
Dendro,25,2022/5/2,4:57:21,136,4.20,12.73,71.14,2508,-0.29,-285.71,0.00,2.93,Green,0.42,-119.00,0,
Dendro,25,2022/5/2,5:12:24,137,4.21,12.63,70.22,2513,-0.28,-283.27,0.00,2.44,Green,0.44,-119.00,0,
Dendro,25,2022/5/2,5:27:27,138,4.21,11.52,75.41,2518,-0.28,-280.83,0.00,2.44,Green,0.33,-119.00,0,
Dendro,25,2022/5/2,5:42:30,139,4.21,12.43,72.75,2523,-0.28,-278.39,0.00,2.44,Green,0.39,-119.00,0,
Dendro,25,2022/5/2,5:57:33,140,4.21,11.60,76.36,2528,-0.28,-275.95,0.00,2.44,Green,0.32,-119.00,0,
Dendro,25,2022/5/2,6:12:36,141,4.21,13.17,67.76,2530,-0.27,-274.97,0.00,0.98,Green,0.49,-119.00,0,
Dendro,25,2022/5/2,6:27:39,142,4.20,11.16,77.33,2535,-0.27,-272.53,0.00,2.44,Green,0.30,-119.00,0,
Dendro,25,2022/5/2,6:42:42,143,4.20,12.93,72.00,2537,-0.27,-271.55,0.00,0.98,Green,0.42,-119.00,0,
Dendro,25,2022/5/2,6:57:45,144,4.20,12.84,68.93,2540,-0.27,-270.09,0.00,1.47,Green,0.46,-119.00,0,
Dendro,25,2022/5/2,7:12:48,145,4.21,13.38,66.68,2540,-0.27,-270.09,0.00,0.00,Green,0.51,-119.00,0,
Dendro,25,2022/5/2,7:27:51,146,4.20,13.21,66.05,2539,-0.27,-270.57,-0.00,-0.49,Green,0.52,-119.00,0,
Dendro,25,2022/5/2,7:43:9,147,4.20,12.97,64.88,2539,-0.27,-270.57,0.00,0.00,Green,0.52,-119.00,0,
Dendro,25,2022/5/2,7:58:12,148,4.20,12.27,66.70,2539,-0.27,-270.57,0.00,0.00,Green,0.48,-119.00,0,
Dendro,25,2022/5/2,8:13:15,149,4.20,12.28,65.24,2538,-0.27,-271.06,-0.00,-0.49,Green,0.50,-119.00,0,
Dendro,25,2022/5/2,8:28:18,150,4.20,11.49,70.98,2538,-0.27,-271.06,0.00,0.00,Green,0.39,-119.00,0,
Dendro,25,2022/5/2,8:43:21,151,4.21,10.65,75.03,2541,-0.27,-269.60,0.00,1.47,Green,0.32,-119.00,0,
Dendro,25,2022/5/2,8:58:24,152,4.20,10.96,72.74,2542,-0.27,-269.11,0.00,0.49,Green,0.36,-119.00,0,
Dendro,25,2022/5/2,9:13:27,153,4.20,11.27,54.20,2537,-0.27,-271.55,-0.00,-2.44,Green,0.61,-119.00,0,
Dendro,25,2022/5/2,9:28:30,154,4.20,10.32,60.28,2535,-0.27,-272.53,-0.00,-0.98,Green,0.50,-119.00,0,
Dendro,25,2022/5/2,9:43:33,155,4.20,9.20,72.04,2535,-0.27,-272.53,0.00,0.00,Green,0.33,-119.00,0,
Dendro,25,2022/5/2,9:58:36,156,4.20,7.22,90.55,2596,-0.24,-242.74,0.03,29.79,Green,0.10,-119.00,0,
Dendro,25,2022/5/2,10:13:39,157,4.20,6.42,95.23,2650,-0.22,-216.36,0.03,26.37,Green,0.05,-119.00,0,
Dendro,25,2022/5/2,10:28:42,158,4.20,6.33,96.25,2686,-0.20,-198.78,0.02,17.58,Green,0.04,-119.00,0,
Dendro,25,2022/5/2,10:43:45,159,4.20,6.39,97.05,2807,-0.14,-139.68,0.06,59.10,Green,0.03,-119.00,0,
Dendro,25,2022/5/2,10:58:48,160,4.20,6.53,97.56,2838,-0.12,-124.54,0.02,15.14,Green,0.02,-119.00,0,
Dendro,25,2022/5/2,11:13:51,161,4.20,6.42,97.77,2850,-0.12,-118.68,0.01,5.86,Green,0.02,-119.00,0,
Dendro,25,2022/5/2,11:28:54,162,4.20,6.36,98.03,2862,-0.11,-112.82,0.01,5.86,Green,0.02,-119.00,0,
Dendro,25,2022/5/2,11:44:12,163,4.20,6.24,98.17,2873,-0.11,-107.45,0.01,5.37,Green,0.02,-120.00,0,
Dendro,25,2022/5/2,11:59:15,164,4.20,6.43,98.34,2883,-0.10,-102.56,0.00,4.88,Green,0.02,-120.00,0,
Dendro,25,2022/5/2,12:14:18,165,4.20,6.22,98.37,2892,-0.10,-98.17,0.00,4.40,Green,0.02,-120.00,0,
Dendro,25,2022/5/2,12:29:21,166,4.20,6.28,98.49,2898,-0.10,-95.24,0.00,2.93,Green,0.01,-120.00,0,
Dendro,25,2022/5/2,12:44:24,167,4.20,6.11,98.56,2905,-0.09,-91.82,0.00,3.42,Green,0.01,-120.00,0,
Dendro,25,2022/5/2,12:59:27,168,4.20,6.17,98.58,2910,-0.09,-89.38,0.00,2.44,Green,0.01,-120.00,0,
Dendro,25,2022/5/2,13:14:30,169,4.20,6.08,98.63,2914,-0.09,-87.42,0.00,1.95,Green,0.01,-120.00,0,
Dendro,25,2022/5/2,13:29:33,170,4.20,5.54,98.67,2918,-0.09,-85.47,0.00,1.95,Green,0.01,-120.00,0,
Dendro,25,2022/5/2,13:44:36,171,4.20,5.18,98.66,2921,-0.08,-84.00,0.00,1.47,Green,0.01,-120.00,0,
Dendro,25,2022/5/2,13:59:39,172,4.20,5.22,98.67,2925,-0.08,-82.05,0.00,1.95,Green,0.01,-120.00,0,
Dendro,25,2022/5/2,14:14:42,173,4.20,5.56,98.74,2927,-0.08,-81.07,0.00,0.98,Green,0.01,-120.00,0,
Dendro,25,2022/5/2,14:29:45,174,4.20,7.98,98.83,2930,-0.08,-79.61,0.00,1.47,Green,0.01,-120.00,0,
Dendro,25,2022/5/2,14:44:48,175,4.20,8.43,79.13,2933,-0.08,-78.14,0.00,1.47,Green,0.23,-120.00,0,
Dendro,25,2022/5/2,14:59:51,176,4.20,10.54,68.72,2932,-0.08,-78.63,-0.00,-0.49,Green,0.40,-120.00,0,
Dendro,25,2022/5/2,15:14:54,177,4.20,12.62,60.60,2926,-0.08,-81.56,-0.00,-2.93,Green,0.58,-120.00,0,
Dendro,25,2022/5/2,15:29:57,178,4.20,13.10,59.55,2906,-0.09,-91.33,-0.01,-9.77,Green,0.61,-120.00,0,
Dendro,25,2022/5/2,15:45:15,179,4.20,10.29,63.66,2893,-0.10,-97.68,-0.01,-6.35,Green,0.45,-119.00,0,
Dendro,25,2022/5/2,16:0:18,180,4.20,12.75,58.13,2869,-0.11,-109.40,-0.01,-11.72,Green,0.62,-119.00,0,
Dendro,25,2022/5/2,16:15:21,181,4.20,11.59,65.32,2829,-0.13,-128.94,-0.02,-19.54,Green,0.47,-119.00,0,
Dendro,25,2022/5/2,16:30:24,182,4.21,14.09,53.78,2797,-0.14,-144.57,-0.02,-15.63,Green,0.74,-119.00,0,
Dendro,25,2022/5/2,16:45:27,183,4.21,14.30,55.73,2768,-0.16,-158.73,-0.01,-14.16,Green,0.72,-119.00,0,
Dendro,25,2022/5/2,17:0:30,184,4.21,14.91,48.92,2737,-0.17,-173.87,-0.02,-15.14,Green,0.87,-119.00,0,
Dendro,25,2022/5/2,17:15:33,185,4.21,10.81,56.32,2710,-0.19,-187.06,-0.01,-13.19,Green,0.57,-119.00,0,
Dendro,25,2022/5/2,17:30:36,186,4.20,12.73,50.19,2687,-0.20,-198.29,-0.01,-11.23,Green,0.73,-119.00,0,
Dendro,25,2022/5/2,17:45:39,187,4.21,16.70,46.06,2663,-0.21,-210.01,-0.01,-11.72,Green,1.03,-119.00,0,
Dendro,25,2022/5/2,18:0:42,188,4.21,15.62,41.44,2640,-0.22,-221.25,-0.01,-11.23,Green,1.04,-119.00,0,
Dendro,25,2022/5/2,18:15:45,189,4.21,16.06,43.37,2622,-0.23,-230.04,-0.01,-8.79,Green,1.03,-119.00,0,
Dendro,25,2022/5/2,18:30:48,190,4.21,13.34,45.18,2611,-0.24,-235.41,-0.01,-5.37,Green,0.84,-119.00,0,
Dendro,25,2022/5/2,18:45:51,191,4.21,14.00,48.34,2607,-0.24,-237.36,-0.00,-1.95,Green,0.83,-119.00,0,
Dendro,25,2022/5/2,19:0:54,192,4.21,13.97,42.96,2597,-0.24,-242.25,-0.00,-4.88,Green,0.91,-119.00,0,
Dendro,25,2022/5/2,19:15:57,193,4.21,15.92,40.11,2583,-0.25,-249.08,-0.01,-6.84,Green,1.08,-119.00,0,
Dendro,25,2022/5/2,19:31:0,194,4.21,11.98,47.67,2573,-0.25,-253.97,-0.00,-4.88,Green,0.73,-119.00,0,
