ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,5,2022/5/1,10:7:45,59,4.17,5.91,95.19,2173,-0.13,-132.36,0.00,2.44,Green,0.04,-101.00,0,
Dendro,5,2022/5/1,10:22:48,60,4.17,5.52,95.21,2178,-0.13,-129.91,0.00,2.44,Green,0.04,-101.00,0,
Dendro,5,2022/5/1,10:37:51,61,4.16,5.04,95.92,2184,-0.13,-126.98,0.00,2.93,Green,0.04,-101.00,0,
Dendro,5,2022/5/1,10:52:54,62,4.17,4.71,96.69,2189,-0.12,-124.54,0.00,2.44,Green,0.03,-101.00,0,
Dendro,5,2022/5/1,11:7:57,63,4.16,4.43,97.14,2194,-0.12,-122.10,0.00,2.44,Green,0.02,-101.00,0,
Dendro,5,2022/5/1,11:23:0,64,4.16,4.05,97.01,2198,-0.12,-120.15,0.00,1.95,Green,0.02,-101.00,0,
Dendro,5,2022/5/1,11:38:3,65,4.17,3.95,97.10,2204,-0.12,-117.22,0.00,2.93,Green,0.02,-101.00,0,
Dendro,5,2022/5/1,11:53:6,66,4.16,3.93,97.38,2209,-0.11,-114.77,0.00,2.44,Green,0.02,-101.00,0,
Dendro,5,2022/5/1,12:8:24,67,4.16,4.19,97.49,2214,-0.11,-112.33,0.00,2.44,Green,0.02,-100.00,0,
Dendro,5,2022/5/1,12:23:27,68,4.16,4.01,97.30,2220,-0.11,-109.40,0.00,2.93,Green,0.02,-100.00,0,
Dendro,5,2022/5/1,12:38:30,69,4.17,3.87,97.01,2224,-0.11,-107.45,0.00,1.95,Green,0.02,-100.00,0,
Dendro,5,2022/5/1,12:53:33,70,4.16,3.60,97.80,2229,-0.11,-105.01,0.00,2.44,Green,0.02,-100.00,0,
Dendro,5,2022/5/1,13:8:36,71,4.16,2.90,97.70,2234,-0.10,-102.56,0.00,2.44,Green,0.02,-100.00,0,
Dendro,5,2022/5/1,13:23:39,72,4.17,2.84,98.12,2238,-0.10,-100.61,0.00,1.95,Green,0.01,-100.00,0,
Dendro,5,2022/5/1,13:38:42,73,4.16,3.83,98.51,2244,-0.10,-97.68,0.00,2.93,Green,0.01,-100.00,0,
Dendro,5,2022/5/1,13:53:45,74,4.17,4.56,97.71,2247,-0.10,-96.21,0.00,1.47,Green,0.02,-100.00,0,
Dendro,5,2022/5/1,14:8:48,75,4.17,5.56,93.81,2251,-0.09,-94.26,0.00,1.95,Green,0.06,-100.00,0,
Dendro,5,2022/5/1,14:23:51,76,4.16,6.26,91.27,2255,-0.09,-92.31,0.00,1.95,Green,0.08,-100.00,0,
Dendro,5,2022/5/1,14:38:54,77,4.16,6.42,91.21,2260,-0.09,-89.87,0.00,2.44,Green,0.08,-100.00,0,
Dendro,5,2022/5/1,14:53:57,78,4.16,6.66,89.60,2264,-0.09,-87.91,0.00,1.95,Green,0.10,-100.00,0,
Dendro,5,2022/5/1,15:9:0,79,4.17,6.87,89.95,2266,-0.09,-86.94,0.00,0.98,Green,0.10,-100.00,0,
Dendro,5,2022/5/1,15:24:3,80,4.17,9.43,82.89,2266,-0.09,-86.94,0.00,0.00,Green,0.20,-100.00,0,
Dendro,5,2022/5/1,15:39:6,81,4.17,12.74,69.75,2261,-0.09,-89.38,-0.00,-2.44,Green,0.45,-100.00,0,
Dendro,5,2022/5/1,15:54:9,82,4.17,13.13,64.22,2250,-0.09,-94.75,-0.01,-5.37,Green,0.54,-100.00,0,
Dendro,5,2022/5/1,16:9:27,83,4.17,11.30,74.77,2244,-0.10,-97.68,-0.00,-2.93,Green,0.34,-102.00,0,
Dendro,5,2022/5/1,16:24:30,84,4.17,13.85,56.90,2235,-0.10,-102.08,-0.00,-4.40,Green,0.68,-102.00,0,
Dendro,5,2022/5/1,16:39:33,85,4.17,19.22,44.69,2225,-0.11,-106.96,-0.00,-4.88,Green,1.23,-102.00,0,
Dendro,5,2022/5/1,16:54:36,86,4.17,19.59,42.19,2213,-0.11,-112.82,-0.01,-5.86,Green,1.32,-102.00,0,
Dendro,5,2022/5/1,17:9:39,87,4.17,20.54,39.16,2200,-0.12,-119.17,-0.01,-6.35,Green,1.47,-102.00,0,
Dendro,5,2022/5/1,17:24:42,88,4.17,19.39,43.84,2189,-0.12,-124.54,-0.01,-5.37,Green,1.26,-102.00,0,
Dendro,5,2022/5/1,17:39:45,89,4.17,22.05,36.86,2177,-0.13,-130.40,-0.01,-5.86,Green,1.67,-102.00,0,
Dendro,5,2022/5/1,17:54:48,90,4.17,23.01,35.33,2167,-0.14,-135.29,-0.00,-4.88,Green,1.82,-102.00,0,
Dendro,5,2022/5/1,18:9:51,91,4.17,20.72,38.19,2155,-0.14,-141.15,-0.01,-5.86,Green,1.51,-102.00,0,
Dendro,5,2022/5/1,18:24:54,92,4.17,22.50,38.49,2145,-0.15,-146.03,-0.00,-4.88,Green,1.68,-102.00,0,
Dendro,5,2022/5/1,18:39:57,93,4.17,23.63,36.86,2134,-0.15,-151.40,-0.01,-5.37,Green,1.84,-102.00,0,
Dendro,5,2022/5/1,18:55:0,94,4.17,23.97,32.16,2125,-0.16,-155.80,-0.00,-4.40,Green,2.02,-102.00,0,
Dendro,5,2022/5/1,19:10:3,95,4.17,23.40,35.02,2114,-0.16,-161.17,-0.01,-5.37,Green,1.87,-102.00,0,
Dendro,5,2022/5/1,19:25:6,96,4.17,23.68,37.99,2104,-0.17,-166.06,-0.00,-4.88,Green,1.82,-102.00,0,
Dendro,5,2022/5/1,19:40:9,97,4.17,24.20,36.04,2095,-0.17,-170.45,-0.00,-4.40,Green,1.93,-102.00,0,
Dendro,5,2022/5/1,19:55:12,98,4.17,24.39,37.69,2086,-0.17,-174.85,-0.00,-4.40,Green,1.90,-102.00,0,
Dendro,5,2022/5/1,20:10:30,99,4.17,23.32,43.38,2076,-0.18,-179.73,-0.00,-4.88,Green,1.62,-101.00,0,
Dendro,5,2022/5/1,20:25:33,100,4.17,25.07,32.81,2066,-0.18,-184.62,-0.00,-4.88,Green,2.14,-101.00,0,
Dendro,5,2022/5/1,20:40:36,101,4.17,25.91,29.83,2057,-0.19,-189.01,-0.00,-4.40,Green,2.35,-101.00,0,
Dendro,5,2022/5/1,20:55:39,102,4.17,25.40,31.80,2049,-0.19,-192.92,-0.00,-3.91,Green,2.21,-101.00,0,
Dendro,5,2022/5/1,21:10:42,103,4.17,24.42,32.85,2041,-0.20,-196.83,-0.00,-3.91,Green,2.05,-101.00,0,
Dendro,5,2022/5/1,21:25:45,104,4.17,24.05,37.20,2035,-0.20,-199.76,-0.00,-2.93,Green,1.88,-101.00,0,
Dendro,5,2022/5/1,21:40:48,105,4.17,25.01,33.10,2029,-0.20,-202.69,-0.00,-2.93,Green,2.12,-101.00,0,
Dendro,5,2022/5/1,21:55:51,106,4.17,25.22,35.69,2022,-0.21,-206.11,-0.00,-3.42,Green,2.06,-101.00,0,
Dendro,5,2022/5/1,22:10:54,107,4.17,27.44,29.44,2016,-0.21,-209.04,-0.00,-2.93,Green,2.58,-101.00,0,
Dendro,5,2022/5/1,22:25:57,108,4.17,26.55,31.07,2009,-0.21,-212.45,-0.00,-3.42,Green,2.39,-101.00,0,
Dendro,5,2022/5/1,22:41:0,109,4.17,24.39,35.42,2002,-0.22,-215.87,-0.00,-3.42,Green,1.97,-101.00,0,
Dendro,5,2022/5/1,22:56:3,110,4.17,23.64,35.79,1994,-0.22,-219.78,-0.00,-3.91,Green,1.88,-101.00,0,
Dendro,5,2022/5/1,23:11:6,111,4.17,23.91,36.80,1984,-0.22,-224.66,-0.00,-4.88,Green,1.88,-101.00,0,
Dendro,5,2022/5/1,23:26:9,112,4.17,23.52,35.46,1974,-0.23,-229.55,-0.00,-4.88,Green,1.87,-101.00,0,
Dendro,5,2022/5/1,23:41:12,113,4.17,24.94,31.03,1963,-0.23,-234.92,-0.01,-5.37,Green,2.18,-101.00,0,
Dendro,5,2022/5/1,23:56:15,114,4.17,26.56,29.16,1955,-0.24,-238.83,-0.00,-3.91,Green,2.46,-101.00,0,
Dendro,5,2022/5/2,0:11:33,115,4.17,26.79,29.85,1945,-0.24,-243.71,-0.00,-4.88,Green,2.47,-102.00,0,
Dendro,5,2022/5/2,0:26:36,116,4.17,25.52,29.06,1937,-0.25,-247.62,-0.00,-3.91,Green,2.32,-102.00,0,
Dendro,5,2022/5/2,0:41:39,117,4.17,21.91,37.50,1932,-0.25,-250.06,-0.00,-2.44,Green,1.64,-102.00,0,
Dendro,5,2022/5/2,0:56:42,118,4.17,21.44,35.51,1928,-0.25,-252.01,-0.00,-1.95,Green,1.65,-102.00,0,
Dendro,5,2022/5/2,1:11:45,119,4.17,20.01,44.09,1927,-0.25,-252.50,-0.00,-0.49,Green,1.31,-102.00,0,
Dendro,5,2022/5/2,1:26:48,120,4.17,20.59,46.04,1926,-0.25,-252.99,-0.00,-0.49,Green,1.31,-102.00,0,
Dendro,5,2022/5/2,1:41:51,121,4.17,19.46,42.80,1925,-0.25,-253.48,-0.00,-0.49,Green,1.29,-102.00,0,
Dendro,5,2022/5/2,1:56:54,122,4.17,18.66,43.89,1924,-0.25,-253.97,-0.00,-0.49,Green,1.21,-102.00,0,
Dendro,5,2022/5/2,2:11:57,123,4.17,18.01,45.03,1925,-0.25,-253.48,0.00,0.49,Green,1.14,-102.00,0,
Dendro,5,2022/5/2,2:27:0,124,4.17,17.48,46.90,1925,-0.25,-253.48,0.00,0.00,Green,1.06,-102.00,0,
Dendro,5,2022/5/2,2:42:3,125,4.17,17.96,46.42,1926,-0.25,-252.99,0.00,0.49,Green,1.10,-102.00,0,
Dendro,5,2022/5/2,2:57:6,126,4.17,17.36,53.48,1926,-0.25,-252.99,0.00,0.00,Green,0.92,-102.00,0,
Dendro,5,2022/5/2,3:12:9,127,4.17,14.39,63.34,1928,-0.25,-252.01,0.00,0.98,Green,0.60,-102.00,0,
Dendro,5,2022/5/2,3:27:12,128,4.17,13.53,67.13,1932,-0.25,-250.06,0.00,1.95,Green,0.51,-102.00,0,
Dendro,5,2022/5/2,3:42:15,129,4.16,13.68,66.28,1937,-0.25,-247.62,0.00,2.44,Green,0.53,-102.00,0,
Dendro,5,2022/5/2,3:57:18,130,4.16,13.10,68.20,1942,-0.25,-245.18,0.00,2.44,Green,0.48,-102.00,0,
Dendro,5,2022/5/2,4:12:36,131,4.16,13.20,64.23,1946,-0.24,-243.22,0.00,1.95,Green,0.54,-102.00,0,
Dendro,5,2022/5/2,4:27:39,132,4.16,13.41,66.73,1949,-0.24,-241.76,0.00,1.47,Green,0.51,-102.00,0,
Dendro,5,2022/5/2,4:42:42,133,4.17,13.14,66.38,1953,-0.24,-239.80,0.00,1.95,Green,0.51,-102.00,0,
Dendro,5,2022/5/2,4:57:45,134,4.16,12.54,69.74,1958,-0.24,-237.36,0.00,2.44,Green,0.44,-102.00,0,
Dendro,5,2022/5/2,5:12:48,135,4.16,12.40,69.13,1962,-0.24,-235.41,0.00,1.95,Green,0.44,-102.00,0,
Dendro,5,2022/5/2,5:27:51,136,4.16,12.36,70.01,1966,-0.23,-233.46,0.00,1.95,Green,0.43,-102.00,0,
Dendro,5,2022/5/2,5:42:54,137,4.16,12.37,69.88,1970,-0.23,-231.50,0.00,1.95,Green,0.43,-102.00,0,
Dendro,5,2022/5/2,5:57:57,138,4.16,12.06,72.21,1974,-0.23,-229.55,0.00,1.95,Green,0.39,-102.00,0,
Dendro,5,2022/5/2,6:13:0,139,4.16,12.59,68.67,1977,-0.23,-228.08,0.00,1.47,Green,0.46,-102.00,0,
Dendro,5,2022/5/2,6:28:3,140,4.16,11.64,74.62,1981,-0.23,-226.13,0.00,1.95,Green,0.35,-102.00,0,
Dendro,5,2022/5/2,6:43:6,141,4.16,12.27,72.90,1984,-0.22,-224.66,0.00,1.47,Green,0.39,-102.00,0,
Dendro,5,2022/5/2,6:58:9,142,4.16,12.41,70.03,1988,-0.22,-222.71,0.00,1.95,Green,0.43,-102.00,0,
Dendro,5,2022/5/2,7:13:12,143,4.16,13.10,66.88,1990,-0.22,-221.73,0.00,0.98,Green,0.50,-102.00,0,
Dendro,5,2022/5/2,7:28:15,144,4.16,13.14,66.20,1991,-0.22,-221.25,0.00,0.49,Green,0.51,-102.00,0,
Dendro,5,2022/5/2,7:43:18,145,4.16,12.92,63.69,1992,-0.22,-220.76,0.00,0.49,Green,0.54,-102.00,0,
Dendro,5,2022/5/2,7:58:21,146,4.16,12.07,66.07,1993,-0.22,-220.27,0.00,0.49,Green,0.48,-102.00,0,
Dendro,5,2022/5/2,8:13:39,147,4.17,11.94,63.51,1993,-0.22,-220.27,0.00,0.00,Green,0.51,-102.00,0,
Dendro,5,2022/5/2,8:28:42,148,4.16,11.21,70.76,1994,-0.22,-219.78,0.00,0.49,Green,0.39,-102.00,0,
Dendro,5,2022/5/2,8:43:45,149,4.16,10.76,70.04,1996,-0.22,-218.80,0.00,0.98,Green,0.39,-102.00,0,
Dendro,5,2022/5/2,8:58:48,150,4.16,10.65,72.82,1998,-0.22,-217.83,0.00,0.98,Green,0.35,-102.00,0,
Dendro,5,2022/5/2,9:13:51,151,4.16,11.33,52.53,1996,-0.22,-218.80,-0.00,-0.98,Green,0.64,-102.00,0,
Dendro,5,2022/5/2,9:28:54,152,4.16,10.40,60.77,1994,-0.22,-219.78,-0.00,-0.98,Green,0.49,-102.00,0,
Dendro,5,2022/5/2,9:43:57,153,4.16,9.17,73.64,1993,-0.22,-220.27,-0.00,-0.49,Green,0.31,-102.00,0,
Dendro,5,2022/5/2,9:59:0,154,4.16,7.93,84.26,2003,-0.22,-215.38,0.00,4.88,Green,0.17,-102.00,0,
Dendro,5,2022/5/2,10:14:3,155,4.16,6.67,92.61,2008,-0.21,-212.94,0.00,2.44,Green,0.07,-102.00,0,
Dendro,5,2022/5/2,10:29:6,156,4.16,6.31,94.61,2015,-0.21,-209.52,0.00,3.42,Green,0.05,-102.00,0,
Dendro,5,2022/5/2,10:44:9,157,4.16,6.33,95.90,2023,-0.21,-205.62,0.00,3.91,Green,0.04,-102.00,0,
Dendro,5,2022/5/2,10:59:12,158,4.16,6.45,96.52,2034,-0.20,-200.24,0.01,5.37,Green,0.03,-102.00,0,
Dendro,5,2022/5/2,11:14:15,159,4.16,6.33,96.90,2048,-0.19,-193.41,0.01,6.84,Green,0.03,-102.00,0,
Dendro,5,2022/5/2,11:29:18,160,4.16,6.35,97.20,2078,-0.18,-178.75,0.01,14.65,Green,0.03,-102.00,0,
Dendro,5,2022/5/2,11:44:21,161,4.16,6.25,97.47,2113,-0.16,-161.66,0.02,17.09,Green,0.02,-102.00,0,
Dendro,5,2022/5/2,11:59:24,162,4.16,6.35,97.65,2225,-0.11,-106.96,0.05,54.70,Green,0.02,-102.00,0,
Dendro,5,2022/5/2,12:14:42,163,4.16,6.17,97.79,2271,-0.08,-84.49,0.02,22.47,Green,0.02,-99.00,0,
Dendro,5,2022/5/2,12:29:45,164,4.16,6.21,97.95,2282,-0.08,-79.12,0.01,5.37,Green,0.02,-99.00,0,
Dendro,5,2022/5/2,12:44:48,165,4.16,6.25,98.10,2306,-0.07,-67.40,0.01,11.72,Green,0.02,-99.00,0,
Dendro,5,2022/5/2,12:59:51,166,4.16,6.11,98.22,2336,-0.05,-52.75,0.01,14.65,Green,0.02,-99.00,0,
Dendro,5,2022/5/2,13:14:54,167,4.16,6.02,98.26,2364,-0.04,-39.07,0.01,13.68,Green,0.02,-99.00,0,
Dendro,5,2022/5/2,13:29:57,168,4.16,5.54,98.35,2395,-0.02,-23.93,0.02,15.14,Green,0.01,-99.00,0,
Dendro,5,2022/5/2,13:45:0,169,4.16,5.08,98.35,2415,-0.01,-14.16,0.01,9.77,Green,0.01,-99.00,0,
Dendro,5,2022/5/2,14:0:3,170,4.16,5.10,98.32,2431,-0.01,-6.35,0.01,7.81,Green,0.01,-99.00,0,
Dendro,5,2022/5/2,14:15:6,171,4.16,5.41,98.20,2444,0.00,0.00,0.01,6.35,Green,0.02,-99.00,0,
Dendro,5,2022/5/2,14:30:9,172,4.16,8.60,98.19,2457,0.01,6.35,0.01,6.35,Green,0.02,-99.00,0,
Dendro,5,2022/5/2,14:45:12,173,4.16,8.12,97.65,2468,0.01,11.72,0.01,5.37,Green,0.03,-99.00,0,
Dendro,5,2022/5/2,15:0:15,174,4.16,9.66,95.04,2467,0.01,11.23,-0.00,-0.49,Green,0.06,-99.00,0,
Dendro,5,2022/5/2,15:15:18,175,4.16,10.66,97.41,2451,0.00,3.42,-0.01,-7.81,Green,0.03,-99.00,0,
Dendro,5,2022/5/2,15:30:21,176,4.16,11.07,96.11,2431,-0.01,-6.35,-0.01,-9.77,Green,0.05,-99.00,0,
Dendro,5,2022/5/2,15:45:24,177,4.16,9.04,94.02,2413,-0.02,-15.14,-0.01,-8.79,Green,0.07,-99.00,0,
Dendro,5,2022/5/2,16:0:27,178,4.16,12.75,81.91,2400,-0.02,-21.49,-0.01,-6.35,Green,0.27,-99.00,0,
Dendro,5,2022/5/2,16:15:45,179,4.16,12.82,63.08,2380,-0.03,-31.26,-0.01,-9.77,Green,0.55,-100.00,0,
Dendro,5,2022/5/2,16:30:48,180,4.16,12.76,68.19,2365,-0.04,-38.58,-0.01,-7.33,Green,0.47,-100.00,0,
Dendro,5,2022/5/2,16:45:51,181,4.16,16.40,47.97,2352,-0.04,-44.93,-0.01,-6.35,Green,0.97,-100.00,0,
Dendro,5,2022/5/2,17:0:54,182,4.16,16.38,43.84,2335,-0.05,-53.24,-0.01,-8.30,Green,1.05,-100.00,0,
Dendro,5,2022/5/2,17:15:57,183,4.16,10.56,54.17,2315,-0.06,-63.00,-0.01,-9.77,Green,0.58,-100.00,0,
Dendro,5,2022/5/2,17:31:0,184,4.16,11.71,53.47,2299,-0.07,-70.82,-0.01,-7.81,Green,0.64,-100.00,0,
Dendro,5,2022/5/2,17:46:3,185,4.17,15.54,43.45,2284,-0.08,-78.14,-0.01,-7.33,Green,1.00,-100.00,0,
Dendro,5,2022/5/2,18:1:6,186,4.17,14.94,39.33,2261,-0.09,-89.38,-0.01,-11.23,Green,1.03,-100.00,0,
Dendro,5,2022/5/2,18:16:9,187,4.16,18.24,36.97,2239,-0.10,-100.12,-0.01,-10.74,Green,1.32,-100.00,0,
Dendro,5,2022/5/2,18:31:12,188,4.16,13.47,39.18,2218,-0.11,-110.38,-0.01,-10.26,Green,0.94,-100.00,0,
Dendro,5,2022/5/2,18:46:15,189,4.16,13.10,51.37,2202,-0.12,-118.19,-0.01,-7.81,Green,0.73,-100.00,0,
Dendro,5,2022/5/2,19:1:18,190,4.16,14.94,36.39,2184,-0.13,-126.98,-0.01,-8.79,Green,1.08,-100.00,0,
Dendro,5,2022/5/2,19:16:21,191,4.16,15.61,38.67,2169,-0.13,-134.31,-0.01,-7.33,Green,1.09,-100.00,0,
Dendro,5,2022/5/2,19:31:24,192,4.16,12.13,46.32,2157,-0.14,-140.17,-0.01,-5.86,Green,0.76,-100.00,0,
Dendro,5,2022/5/2,19:46:27,193,4.16,11.33,46.97,2153,-0.14,-142.12,-0.00,-1.95,Green,0.71,-100.00,0,
Dendro,5,2022/5/2,20:1:30,194,4.16,12.58,43.13,2145,-0.15,-146.03,-0.00,-3.91,Green,0.83,-100.00,0,
