ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,19,2022/5/21,6:55:15,46,4.18,12.49,88.44,2540,1.13,1127.72,0.00,0.00,Red,0.17,-92.00,0,
Dendro,19,2022/5/21,7:10:18,47,4.18,13.03,86.95,2542,1.13,1128.69,0.00,0.98,Red,0.20,-92.00,0,
Dendro,19,2022/5/21,7:25:21,48,4.18,13.75,83.53,288,0.03,27.84,-1.10,-1100.85,Yellow,0.26,-92.00,0,
Dendro,19,2022/5/21,7:40:24,49,4.18,15.02,78.42,289,0.03,28.33,0.00,0.49,Yellow,0.37,-92.00,0,
Dendro,19,2022/5/21,7:55:27,50,4.18,17.71,66.72,284,0.03,25.89,-0.00,-2.44,Yellow,0.67,-92.00,0,
Dendro,19,2022/5/21,8:10:45,51,4.18,15.77,74.25,286,0.03,26.86,0.00,0.98,Yellow,0.46,-93.00,0,
Dendro,19,2022/5/21,8:25:48,52,4.18,15.71,72.46,286,0.03,26.86,0.00,0.00,Yellow,0.49,-93.00,0,
Dendro,19,2022/5/21,8:40:51,53,4.18,18.91,60.96,286,0.03,26.86,0.00,0.00,Green,0.85,-93.00,0,
Dendro,19,2022/5/21,8:55:54,54,4.18,19.31,59.94,283,0.03,25.40,-0.00,-1.47,Green,0.90,-93.00,0,
Dendro,19,2022/5/21,9:10:57,55,4.18,20.17,59.90,277,0.02,22.47,-0.00,-2.93,Green,0.95,-93.00,0,
Dendro,19,2022/5/21,9:26:0,56,4.18,20.62,58.57,274,0.02,21.00,-0.00,-1.47,Green,1.01,-93.00,0,
Dendro,19,2022/5/21,9:41:3,57,4.19,20.48,59.63,271,0.02,19.54,-0.00,-1.47,Green,0.97,-93.00,0,
Dendro,19,2022/5/21,9:56:6,58,4.18,21.44,53.40,269,0.02,18.56,-0.00,-0.98,Green,1.19,-93.00,0,
Dendro,19,2022/5/21,10:11:9,59,4.18,21.27,56.11,268,0.02,18.07,-0.00,-0.49,Green,1.11,-93.00,0,
Dendro,19,2022/5/21,10:26:12,60,4.19,21.90,54.02,268,0.02,18.07,0.00,0.00,Green,1.21,-93.00,0,
Dendro,19,2022/5/21,10:41:15,61,4.18,22.18,51.51,268,0.02,18.07,0.00,0.00,Green,1.30,-93.00,0,
Dendro,19,2022/5/21,10:56:18,62,4.19,23.13,49.12,267,0.02,17.58,-0.00,-0.49,Green,1.44,-93.00,0,
Dendro,19,2022/5/21,11:11:21,63,4.19,23.99,47.24,268,0.02,18.07,0.00,0.49,Green,1.57,-93.00,0,
Dendro,19,2022/5/21,11:26:24,64,4.19,23.64,48.91,266,0.02,17.09,-0.00,-0.98,Green,1.49,-93.00,0,
Dendro,19,2022/5/21,11:41:27,65,4.19,25.15,46.61,265,0.02,16.61,-0.00,-0.49,Green,1.71,-93.00,0,
Dendro,19,2022/5/21,11:56:30,66,4.19,24.51,46.24,266,0.02,17.09,0.00,0.49,Green,1.65,-93.00,0,
Dendro,19,2022/5/21,12:11:48,67,4.19,25.16,47.34,266,0.02,17.09,0.00,0.00,Green,1.68,-102.00,0,
Dendro,19,2022/5/21,12:26:51,68,4.19,25.85,45.28,266,0.02,17.09,0.00,0.00,Green,1.82,-102.00,0,
Dendro,19,2022/5/21,12:41:54,69,4.19,25.71,46.20,267,0.02,17.58,0.00,0.49,Green,1.78,-102.00,0,
Dendro,19,2022/5/21,12:56:57,70,4.19,25.28,45.76,267,0.02,17.58,0.00,0.00,Green,1.75,-102.00,0,
Dendro,19,2022/5/21,13:12:0,71,4.19,27.60,39.85,269,0.02,18.56,0.00,0.98,Green,2.22,-102.00,0,
Dendro,19,2022/5/21,13:27:3,72,4.19,28.27,40.09,270,0.02,19.05,0.00,0.49,Green,2.30,-102.00,0,
Dendro,19,2022/5/21,13:42:6,73,4.19,28.00,42.02,269,0.02,18.56,-0.00,-0.49,Green,2.19,-102.00,0,
Dendro,19,2022/5/21,13:57:9,74,4.19,27.99,42.00,270,0.02,19.05,0.00,0.49,Green,2.19,-102.00,0,
Dendro,19,2022/5/21,14:12:12,75,4.19,27.97,43.40,270,0.02,19.05,0.00,0.00,Green,2.14,-102.00,0,
Dendro,19,2022/5/21,14:27:15,76,4.19,28.87,36.27,270,0.02,19.05,0.00,0.00,Green,2.53,-102.00,0,
Dendro,19,2022/5/21,14:42:18,77,4.19,28.77,35.19,271,0.02,19.54,0.00,0.49,Green,2.56,-102.00,0,
Dendro,19,2022/5/21,14:57:21,78,4.19,28.66,35.18,269,0.02,18.56,-0.00,-0.98,Green,2.55,-102.00,0,
Dendro,19,2022/5/21,15:12:24,79,4.19,29.76,34.76,268,0.02,18.07,-0.00,-0.49,Green,2.73,-102.00,0,
Dendro,19,2022/5/21,15:27:27,80,4.19,28.01,35.33,270,0.02,19.05,0.00,0.98,Green,2.45,-102.00,0,
Dendro,19,2022/5/21,15:42:30,81,4.19,29.85,32.63,269,0.02,18.56,-0.00,-0.49,Green,2.83,-102.00,0,
Dendro,19,2022/5/21,15:57:33,82,4.19,29.69,32.96,268,0.02,18.07,-0.00,-0.49,Green,2.79,-102.00,0,
Dendro,19,2022/5/21,16:12:51,83,4.19,31.34,32.22,267,0.02,17.58,-0.00,-0.49,Green,3.10,-105.00,0,
Dendro,19,2022/5/21,16:27:54,84,4.19,29.03,32.83,268,0.02,18.07,0.00,0.49,Green,2.70,-105.00,0,
Dendro,19,2022/5/21,16:42:57,85,4.19,29.95,28.99,270,0.02,19.05,0.00,0.98,Green,3.00,-105.00,0,
Dendro,19,2022/5/21,16:58:0,86,4.19,29.89,30.85,268,0.02,18.07,-0.00,-0.98,Green,2.92,-105.00,0,
Dendro,19,2022/5/21,17:13:3,87,4.19,29.40,30.68,269,0.02,18.56,0.00,0.49,Green,2.84,-105.00,0,
Dendro,19,2022/5/21,17:28:6,88,4.19,30.50,26.77,269,0.02,18.56,0.00,0.00,Green,3.20,-105.00,0,
Dendro,19,2022/5/21,17:43:9,89,4.19,31.08,24.38,268,0.02,18.07,-0.00,-0.49,Green,3.41,-105.00,0,
Dendro,19,2022/5/21,17:58:12,90,4.19,30.22,23.41,267,0.02,17.58,-0.00,-0.49,Green,3.29,-105.00,0,
Dendro,19,2022/5/21,18:13:15,91,4.19,29.76,23.25,268,0.02,18.07,0.00,0.49,Green,3.21,-105.00,0,
Dendro,19,2022/5/21,18:28:18,92,4.19,30.07,23.42,269,0.02,18.56,0.00,0.49,Green,3.26,-105.00,0,
Dendro,19,2022/5/21,18:43:21,93,4.19,29.67,22.85,269,0.02,18.56,0.00,0.00,Green,3.21,-105.00,0,
Dendro,19,2022/5/21,18:58:24,94,4.19,29.25,23.67,269,0.02,18.56,0.00,0.00,Green,3.10,-105.00,0,
Dendro,19,2022/5/21,19:13:27,95,4.19,28.10,24.61,302,0.03,34.68,0.02,16.12,Green,2.87,-105.00,0,
Dendro,19,2022/5/21,19:28:30,96,4.19,27.14,25.69,305,0.04,36.14,0.00,1.47,Green,2.67,-105.00,0,
Dendro,19,2022/5/21,19:43:33,97,4.19,25.70,27.52,308,0.04,37.61,0.00,1.47,Green,2.39,-105.00,0,
Dendro,19,2022/5/21,19:58:36,98,4.18,23.88,29.51,310,0.04,38.58,0.00,0.98,Green,2.09,-105.00,0,
Dendro,19,2022/5/21,20:13:59,99,4.18,23.14,30.10,311,0.04,39.07,0.00,0.49,Green,1.98,-98.00,0,
Dendro,19,2022/5/21,20:29:2,100,4.18,22.64,31.56,313,0.04,40.05,0.00,0.98,Green,1.88,-98.00,0,
Dendro,19,2022/5/21,20:44:5,101,4.18,22.06,33.70,314,0.04,40.54,0.00,0.49,Green,1.76,-98.00,0,
Dendro,19,2022/5/21,20:59:8,102,4.18,20.90,42.21,313,0.04,40.05,-0.00,-0.49,Green,1.43,-98.00,0,
Dendro,19,2022/5/21,21:14:11,103,4.18,20.03,42.07,315,0.04,41.03,0.00,0.98,Green,1.36,-98.00,0,
Dendro,19,2022/5/21,21:29:14,104,4.18,18.71,42.71,316,0.04,41.51,0.00,0.49,Green,1.24,-98.00,0,
Dendro,19,2022/5/21,21:44:17,105,4.18,18.18,43.90,318,0.04,42.49,0.00,0.98,Green,1.17,-98.00,0,
Dendro,19,2022/5/21,21:59:20,106,4.18,17.94,47.32,319,0.04,42.98,0.00,0.49,Green,1.08,-98.00,0,
Dendro,19,2022/5/21,22:14:23,107,4.18,16.99,49.26,321,0.04,43.96,0.00,0.98,Green,0.98,-98.00,0,
Dendro,19,2022/5/21,22:29:26,108,4.18,16.89,48.38,322,0.04,44.44,0.00,0.49,Green,0.99,-98.00,0,
Dendro,19,2022/5/21,22:44:29,109,4.18,16.68,50.59,325,0.05,45.91,0.00,1.47,Green,0.94,-98.00,0,
Dendro,19,2022/5/21,22:59:32,110,4.18,16.11,52.71,326,0.05,46.40,0.00,0.49,Green,0.87,-98.00,0,
Dendro,19,2022/5/21,23:14:35,111,4.17,15.39,57.36,326,0.05,46.40,0.00,0.00,Green,0.75,-98.00,0,
Dendro,19,2022/5/21,23:29:38,112,4.18,14.47,59.71,328,0.05,47.37,0.00,0.98,Green,0.66,-98.00,0,
Dendro,19,2022/5/21,23:44:41,113,4.17,14.00,64.51,329,0.05,47.86,0.00,0.49,Green,0.57,-98.00,0,
Dendro,19,2022/5/21,23:59:44,114,4.17,13.99,64.19,331,0.05,48.84,0.00,0.98,Green,0.57,-98.00,0,
Dendro,19,2022/5/22,0:15:2,115,4.17,13.83,65.48,332,0.05,49.33,0.00,0.49,Green,0.55,-93.00,0,
Dendro,19,2022/5/22,0:30:5,116,4.17,13.50,66.93,334,0.05,50.31,0.00,0.98,Green,0.51,-93.00,0,
Dendro,19,2022/5/22,0:45:8,117,4.17,13.40,66.78,335,0.05,50.79,0.00,0.49,Green,0.51,-93.00,0,
Dendro,19,2022/5/22,1:0:11,118,4.17,13.04,67.85,337,0.05,51.77,0.00,0.98,Green,0.48,-93.00,0,
Dendro,19,2022/5/22,1:15:14,119,4.17,12.68,71.83,338,0.05,52.26,0.00,0.49,Green,0.41,-93.00,0,
Dendro,19,2022/5/22,1:30:17,120,4.17,12.72,69.45,340,0.05,53.24,0.00,0.98,Green,0.45,-93.00,0,
Dendro,19,2022/5/22,1:45:20,121,4.17,12.89,69.23,341,0.05,53.72,0.00,0.49,Green,0.46,-93.00,0,
Dendro,19,2022/5/22,2:0:23,122,4.17,13.14,66.20,343,0.05,54.70,0.00,0.98,Green,0.51,-93.00,0,
Dendro,19,2022/5/22,2:15:26,123,4.17,12.42,71.74,343,0.05,54.70,0.00,0.00,Green,0.41,-93.00,0,
Dendro,19,2022/5/22,2:30:29,124,4.17,12.01,73.56,343,0.05,54.70,0.00,0.00,Green,0.37,-93.00,0,
Dendro,19,2022/5/22,2:45:32,125,4.17,12.16,75.63,344,0.06,55.19,0.00,0.49,Green,0.35,-93.00,0,
Dendro,19,2022/5/22,3:0:35,126,4.17,12.17,75.11,345,0.06,55.68,0.00,0.49,Green,0.35,-93.00,0,
Dendro,19,2022/5/22,3:15:38,127,4.17,12.37,70.84,347,0.06,56.65,0.00,0.98,Green,0.42,-93.00,0,
Dendro,19,2022/5/22,3:30:41,128,4.18,12.96,72.23,347,0.06,56.65,0.00,0.00,Green,0.41,-93.00,0,
Dendro,19,2022/5/22,3:45:44,129,4.17,13.03,71.15,348,0.06,57.14,0.00,0.49,Green,0.43,-93.00,0,
Dendro,19,2022/5/22,4:0:47,130,4.17,12.80,74.55,2495,1.11,1105.74,1.05,1048.60,Red,0.38,-93.00,0,
Dendro,19,2022/5/22,4:16:5,131,4.17,12.65,76.83,2549,1.13,1132.11,0.03,26.37,Red,0.34,-93.00,0,
Dendro,19,2022/5/22,4:31:8,132,4.17,12.58,76.65,350,0.06,58.12,-1.07,-1073.99,Green,0.34,-93.00,0,
Dendro,19,2022/5/22,4:46:11,133,4.17,12.40,78.72,2548,1.13,1131.62,1.07,1073.50,Red,0.31,-93.00,0,
Dendro,19,2022/5/22,5:1:14,134,4.17,12.37,80.37,2548,1.13,1131.62,0.00,0.00,Red,0.28,-93.00,0,
Dendro,19,2022/5/22,5:16:17,135,4.17,12.32,78.46,2548,1.13,1131.62,0.00,0.00,Red,0.31,-93.00,0,
Dendro,19,2022/5/22,5:31:20,136,4.17,12.17,78.86,2549,1.13,1132.11,0.00,0.49,Red,0.30,-93.00,0,
Dendro,19,2022/5/22,5:46:23,137,4.17,12.44,78.73,2549,1.13,1132.11,0.00,0.00,Red,0.31,-93.00,0,
Dendro,19,2022/5/22,6:1:26,138,4.17,12.30,77.86,2549,1.13,1132.11,0.00,0.00,Red,0.32,-93.00,0,
Dendro,19,2022/5/22,6:16:29,139,4.17,12.16,79.99,2548,1.13,1131.62,-0.00,-0.49,Red,0.28,-93.00,0,
Dendro,19,2022/5/22,6:31:32,140,4.17,12.05,81.40,2548,1.13,1131.62,0.00,0.00,Red,0.26,-93.00,0,
Dendro,19,2022/5/22,6:46:35,141,4.17,12.35,80.92,355,0.06,60.56,-1.07,-1071.06,Green,0.27,-93.00,0,
Dendro,19,2022/5/22,7:1:38,142,4.17,12.63,78.17,2548,1.13,1131.62,1.07,1071.06,Red,0.32,-93.00,0,
Dendro,19,2022/5/22,7:16:41,143,4.17,12.68,78.73,2548,1.13,1131.62,0.00,0.00,Red,0.31,-93.00,0,
Dendro,19,2022/5/22,7:31:44,144,4.17,12.83,76.94,2548,1.13,1131.62,0.00,0.00,Red,0.34,-93.00,0,
Dendro,19,2022/5/22,7:46:47,145,4.18,13.13,76.57,356,0.06,61.05,-1.07,-1070.57,Green,0.35,-93.00,0,
Dendro,19,2022/5/22,8:1:50,146,4.17,13.43,73.83,2549,1.13,1132.11,1.07,1071.06,Red,0.40,-93.00,0,
Dendro,19,2022/5/22,8:17:8,147,4.17,13.61,74.01,355,0.06,60.56,-1.07,-1071.55,Green,0.41,-93.00,0,
Dendro,19,2022/5/22,8:32:11,148,4.17,13.90,72.78,2548,1.13,1131.62,1.07,1071.06,Red,0.43,-93.00,0,
Dendro,19,2022/5/22,8:47:14,149,4.17,14.92,71.32,354,0.06,60.07,-1.07,-1071.55,Green,0.49,-93.00,0,
Dendro,19,2022/5/22,9:2:17,150,4.17,14.99,68.76,354,0.06,60.07,0.00,0.00,Green,0.53,-93.00,0,
Dendro,19,2022/5/22,9:17:20,151,4.17,14.70,68.09,354,0.06,60.07,0.00,0.00,Green,0.53,-93.00,0,
Dendro,19,2022/5/22,9:32:23,152,4.17,14.23,68.64,354,0.06,60.07,0.00,0.00,Green,0.51,-93.00,0,
Dendro,19,2022/5/22,9:47:26,153,4.17,14.99,63.84,353,0.06,59.58,-0.00,-0.49,Green,0.62,-93.00,0,
Dendro,19,2022/5/22,10:2:29,154,4.17,15.54,62.56,353,0.06,59.58,0.00,0.00,Green,0.66,-93.00,0,
Dendro,19,2022/5/22,10:17:32,155,4.18,16.13,62.04,352,0.06,59.10,-0.00,-0.49,Green,0.70,-93.00,0,
Dendro,19,2022/5/22,10:32:35,156,4.17,16.68,60.46,351,0.06,58.61,-0.00,-0.49,Green,0.75,-93.00,0,
Dendro,19,2022/5/22,10:47:38,157,4.18,16.75,58.77,353,0.06,59.58,0.00,0.98,Green,0.79,-93.00,0,
Dendro,19,2022/5/22,11:2:41,158,4.18,18.37,54.74,350,0.06,58.12,-0.00,-1.47,Green,0.96,-93.00,0,
Dendro,19,2022/5/22,11:17:44,159,4.18,19.66,51.56,347,0.06,56.65,-0.00,-1.47,Green,1.11,-93.00,0,
Dendro,19,2022/5/22,11:32:47,160,4.18,19.52,55.84,346,0.06,56.17,-0.00,-0.49,Green,1.00,-93.00,0,
Dendro,19,2022/5/22,11:47:50,161,4.18,19.70,54.19,345,0.06,55.68,-0.00,-0.49,Green,1.05,-93.00,0,
Dendro,19,2022/5/22,12:2:53,162,4.18,20.52,50.75,343,0.05,54.70,-0.00,-0.98,Green,1.19,-93.00,0,
Dendro,19,2022/5/22,12:18:11,163,4.18,20.93,49.59,343,0.05,54.70,0.00,0.00,Green,1.25,-99.00,0,
Dendro,19,2022/5/22,12:33:14,164,4.18,21.73,47.77,342,0.05,54.21,-0.00,-0.49,Green,1.36,-99.00,0,
Dendro,19,2022/5/22,12:48:17,165,4.18,21.56,48.80,341,0.05,53.72,-0.00,-0.49,Green,1.32,-99.00,0,
Dendro,19,2022/5/22,13:3:20,166,4.18,21.85,48.84,341,0.05,53.72,0.00,0.00,Green,1.34,-99.00,0,
Dendro,19,2022/5/22,13:18:23,167,4.18,21.38,50.86,341,0.05,53.72,0.00,0.00,Green,1.25,-99.00,0,
Dendro,19,2022/5/22,13:33:26,168,4.18,20.60,53.15,341,0.05,53.72,0.00,0.00,Green,1.14,-99.00,0,
Dendro,19,2022/5/22,13:48:29,169,4.18,19.80,57.34,342,0.05,54.21,0.00,0.49,Green,0.99,-99.00,0,
Dendro,19,2022/5/22,14:3:32,170,4.18,20.21,54.28,342,0.05,54.21,0.00,0.00,Green,1.08,-99.00,0,
Dendro,19,2022/5/22,14:18:35,171,4.18,20.00,59.07,342,0.05,54.21,0.00,0.00,Green,0.96,-99.00,0,
Dendro,19,2022/5/22,14:33:38,172,4.18,20.25,58.92,343,0.05,54.70,0.00,0.49,Green,0.98,-99.00,0,
Dendro,19,2022/5/22,14:48:41,173,4.18,20.56,57.46,343,0.05,54.70,0.00,0.00,Green,1.03,-99.00,0,
Dendro,19,2022/5/22,15:3:44,174,4.18,20.68,59.12,344,0.06,55.19,0.00,0.49,Green,1.00,-99.00,0,
Dendro,19,2022/5/22,15:18:47,175,4.18,20.34,57.79,344,0.06,55.19,0.00,0.00,Green,1.01,-99.00,0,
Dendro,19,2022/5/22,15:33:50,176,4.18,21.17,53.79,344,0.06,55.19,0.00,0.00,Green,1.16,-99.00,0,
Dendro,19,2022/5/22,15:48:53,177,4.18,20.00,58.59,345,0.06,55.68,0.00,0.49,Green,0.97,-99.00,0,
Dendro,19,2022/5/22,16:3:56,178,4.18,19.48,59.09,346,0.06,56.17,0.00,0.49,Green,0.93,-99.00,0,
Dendro,19,2022/5/22,16:19:14,179,4.18,19.19,58.08,347,0.06,56.65,0.00,0.49,Green,0.93,-97.00,0,
Dendro,19,2022/5/22,16:34:17,180,4.18,18.82,60.02,347,0.06,56.65,0.00,0.00,Green,0.87,-97.00,0,
Dendro,19,2022/5/22,16:49:20,181,4.17,19.74,55.87,347,0.06,56.65,0.00,0.00,Green,1.02,-97.00,0,
Dendro,19,2022/5/22,17:4:23,182,4.17,18.52,55.17,346,0.06,56.17,-0.00,-0.49,Green,0.96,-97.00,0,
Dendro,19,2022/5/22,17:19:26,183,4.18,18.29,53.31,346,0.06,56.17,0.00,0.00,Green,0.98,-97.00,0,
Dendro,19,2022/5/22,17:34:29,184,4.18,18.62,53.18,345,0.06,55.68,-0.00,-0.49,Green,1.00,-97.00,0,
Dendro,19,2022/5/22,17:49:32,185,4.18,18.46,52.87,345,0.06,55.68,0.00,0.00,Green,1.00,-97.00,0,
Dendro,19,2022/5/22,18:4:35,186,4.18,17.61,54.17,346,0.06,56.17,0.00,0.49,Green,0.92,-97.00,0,
Dendro,19,2022/5/22,18:19:38,187,4.17,16.84,58.47,343,0.05,54.70,-0.00,-1.47,Green,0.80,-97.00,0,
Dendro,19,2022/5/22,18:34:41,188,4.17,15.58,67.70,351,0.06,58.61,0.00,3.91,Green,0.57,-97.00,0,
Dendro,19,2022/5/22,18:49:44,189,4.17,15.12,73.51,352,0.06,59.10,0.00,0.49,Green,0.46,-97.00,0,
Dendro,19,2022/5/22,19:4:47,190,4.17,14.21,80.12,331,0.05,48.84,-0.01,-10.26,Green,0.32,-97.00,0,
Dendro,19,2022/5/22,19:19:50,191,4.17,13.64,84.05,330,0.05,48.35,-0.00,-0.49,Green,0.25,-97.00,0,
Dendro,19,2022/5/22,19:34:53,192,4.17,13.62,88.44,337,0.05,51.77,0.00,3.42,Green,0.18,-97.00,0,
Dendro,19,2022/5/22,19:49:56,193,4.17,13.48,89.92,345,0.06,55.68,0.00,3.91,Green,0.16,-97.00,0,
Dendro,19,2022/5/22,20:4:59,194,4.17,13.28,89.12,350,0.06,58.12,0.00,2.44,Green,0.17,-97.00,0,
Dendro,19,2022/5/22,20:20:17,195,4.17,13.02,92.70,356,0.06,61.05,0.00,2.93,Green,0.11,-101.00,0,
Dendro,19,2022/5/22,20:35:20,196,4.17,13.02,90.73,359,0.06,62.52,0.00,1.47,Green,0.14,-101.00,0,
Dendro,19,2022/5/22,20:50:23,197,4.17,12.89,91.91,362,0.06,63.98,0.00,1.47,Green,0.12,-101.00,0,
Dendro,19,2022/5/22,21:5:26,198,4.17,12.75,93.32,2548,1.13,1131.62,1.07,1067.64,Red,0.10,-101.00,0,
Dendro,19,2022/5/22,21:20:29,199,4.17,12.44,92.56,2549,1.13,1132.11,0.00,0.49,Red,0.11,-101.00,0,
Dendro,19,2022/5/22,21:35:32,200,4.17,12.24,93.91,2547,1.13,1131.14,-0.00,-0.98,Red,0.09,-101.00,0,
Dendro,19,2022/5/22,21:50:35,201,4.17,11.84,91.53,2545,1.13,1130.16,-0.00,-0.98,Red,0.12,-101.00,0,
